nct_id,start_date,primary_completion__date,study_type,brief_title,overall_status,phase,sponsor,why_stopped,ctg_links,Abstract,Registry,Total_pubs,vaccine_trial_flag,Number_of_updates,US_site_flag,country,Has_Results,mapped_intervention,ArticleType
NCT04471519,2020-07-13,2021-06-30,Interventional,Whole-Virion Inactivated SARS-CoV-2 Vaccine (BBV152) for COVID-19 in Healthy Volunteers,"Active, not recruiting",Phase 1/Phase 2,Bharat Biotech International Limited,NA,https://clinicaltrials.gov/ct2/show/NCT04471519,1,0,1,1,2,0,India,0,bbv152c - phase i|bbv152b - phase i|bbv152a - phase i|placebo - phase i|bbv152a - phase ii|bbv152b - phase ii,Journal Article
NCT04273321,2020-02-14,2020-04-15,Interventional,Efficacy and Safety of Corticosteroids in COVID-19,Completed,N/A,Beijing Chao Yang Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04273321,1,0,1,0,4,0,China,0,methylprednisolone,Journal Article
NCT04351295,2020-04-20,2020-12-01,Interventional,Efficacy of Faviprevir in COVID-19 Treatment,Recruiting,Phase 2/Phase 3,Tanta University,NA,https://clinicaltrials.gov/ct2/show/NCT04351295,1,0,1,0,2,0,Egypt,0,favipiravir|placebo,Journal Article
NCT04341038,2020-04-01,2020-06-01,Interventional,Clinical Trial to Evaluate Methylprednisolone Pulses and Tacrolimus in Patients With COVID-19 Lung Injury,Recruiting,Phase 3,Hospital Universitari de Bellvitge,NA,https://clinicaltrials.gov/ct2/show/NCT04341038,1,0,1,0,0,0,Spain,0,tacrolimus|methylprednisolone,Journal Article|Review
NCT04390022,2020-07-31,2020-09-17,Interventional,Sars-CoV-2/COVID-19 Ivermectin Navarra-ISGlobal Trial,Completed,Phase 2,"Clinica Universidad de Navarra, Universidad de Navarra",NA,https://clinicaltrials.gov/ct2/show/NCT04390022,1,0,1,0,6,0,Spain,1,ivermectin|placebo,Journal Article
NCT04451174,2020-06-23,2020-11-30,Interventional,Early Use of Corticosteroids in Non-critical Patients With COVID-19 Pneumonia,Recruiting,Phase 3,University of Chile,NA,https://clinicaltrials.gov/ct2/show/NCT04451174,1,0,1,0,3,0,Chile,0,prednisone,Letter
NCT04394182,2020-04-21,2020-12-31,Interventional,Ultra Low Doses of Therapy With Radiation Applicated to COVID-19,Recruiting,N/A,Fundacion GenesisCare,NA,https://clinicaltrials.gov/ct2/show/NCT04394182,1,10,11,0,0,0,Spain,0,radiotherapy|oxygen|lopinavir/ritonavir|hydroxychloroquine|azithromycin|piperacillin/tazobactam|heparin|corticosteroid|tocilizumab|lopinavir|ritonavir|piperacillin|tazobactam,Journal Article/Journal Article/Journal Article|Review/Editorial|Comment/Journal Article
NCT04354155,2020-06-02,2022-09-30,Interventional,COVID-19 Anticoagulation in Children - Thromboprophlaxis (COVAC-TP) Trial,Recruiting,Phase 2,Johns Hopkins All Children's Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04354155,1,0,1,0,2,1,United States,0,enoxaparin,"Journal Article|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04368377,2020-04-06,2020-04-23,Interventional,Enhanced Platelet Inhibition in Critically Ill Patients With COVID-19,Completed,Phase 2,University of Milan,NA,https://clinicaltrials.gov/ct2/show/NCT04368377,1,0,1,0,0,0,Italy,0,tirofiban|clopidogrel|acetylsalicylic acid|fondaparinux,"Journal Article|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04394377,2020-06-21,2021-03-31,Interventional,Full Anticoagulation Versus Prophylaxis in COVID-19: COALIZAO ACTION Trial,Recruiting,Phase 4,Brazilian Clinical Research Institute,NA,https://clinicaltrials.gov/ct2/show/NCT04394377,1,0,1,0,6,0,Brazil,0,group 1: rivaroxaban 20mg/d followed by enoxaparin/unfractionated heparin when needed|enoxaparin|rivaroxaban|d followed by enoxaparin|heparin|d,"Journal Article|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04397510,2020-06-01,2020-12-31,Interventional,Nebulized Heparin for the Treatment of COVID-19 Induced Lung Injury,Enrolling by invitation,Phase 4,Frederick Health,NA,https://clinicaltrials.gov/ct2/show/NCT04397510,1,0,1,0,6,1,United States,0,heparin|saline,"Journal Article|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04360824,2020-05-06,2021-04-16,Interventional,Covid-19 Associated Coagulopathy,Recruiting,Phase 4,University of Iowa,NA,https://clinicaltrials.gov/ct2/show/NCT04360824,1,0,1,0,4,1,United States,0,thromboprophylaxis|standard of care thromboprophylaxis,"Journal Article|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04362085,2020-05-11,2022-03-31,Interventional,Coagulopathy of COVID-19: A Pragmatic Randomized Controlled Trial of Therapeutic Anticoagulation Versus Standard Care,Recruiting,Phase 3,"St. Michael's Hospital, Toronto",NA,https://clinicaltrials.gov/ct2/show/NCT04362085,1,0,1,0,3,0,Canada,0,anticoagulation,"Journal Article|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04359212,2020-05-01,2020-06-30,Observational,Increased Risk of VTE and Higher Hypercoagulability in Patients Recovered in ICU and in Medical Ward for COVID-19,Completed,NA,Quovadis Associazione,NA,https://clinicaltrials.gov/ct2/show/NCT04359212,1,0,1,0,3,0,Italy,0,thromboprophylaxis|fondaparinux,"Journal Article|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04359277,2020-04-21,2020-09-20,Interventional,A Randomized Trial of Anticoagulation Strategies in COVID-19,Terminated,Phase 3,NYU Langone Health,the PROTECT study is being transitioned to ACTIV4 ACUTE anticoagulation inpatient study,https://clinicaltrials.gov/ct2/show/NCT04359277,1,0,1,0,3,1,United States,0,enoxaparin|anticoagulation,"Journal Article|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04401293,2020-04-26,2021-04-26,Interventional,Full Dose Heparin Vs. Prophylactic Or Intermediate Dose Heparin in High Risk COVID-19 Patients,Recruiting,Phase 3,Northwell Health,NA,https://clinicaltrials.gov/ct2/show/NCT04401293,1,0,1,0,2,1,United States,0,enoxaparin|prophylactic,"Journal Article|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04393805,2020-06-01,2020-12-31,Observational,Heparins for Thromboprophylaxis in COVID-19 Patients: HETHICO Study in Veneto,Recruiting,NA,Quovadis Associazione,NA,https://clinicaltrials.gov/ct2/show/NCT04393805,1,0,1,0,2,0,Italy,0,heparin,"Journal Article|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04373707,2020-05-13,2021-11-30,Interventional,Weight-Adjusted vs Fixed Low Doses of Low Molecular Weight Heparin For Venous Thromboembolism Prevention in COVID-19,Recruiting,Phase 4,"Central Hospital, Nancy, France",NA,https://clinicaltrials.gov/ct2/show/NCT04373707,1,0,1,0,5,0,France,0,enoxaparin,"Journal Article|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04647604,2020-06-23,2021-04-30,Interventional,Resolving Inflammatory Storm in COVID-19 Patients by Omega-3 Polyunsaturated Fatty Acids -,Recruiting,Phase 2,Karolinska University Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04647604,1,0,1,0,0,0,Sweden,0,omegavenâ®|sodium chloride,Journal Article|Review
NCT04359836,2020-04-16,2021-04-30,Observational,A Study to Explore the Role of Gut Flora in COVID-19 Infection,Recruiting,NA,ProgenaBiome,NA,https://clinicaltrials.gov/ct2/show/NCT04359836,1,0,1,0,1,1,United States,0,there is no intervention in this study,Journal Article
NCT04411446,2020-08-11,2020-12-15,Interventional,Cholecalciferol to Improve the Outcomes of COVID-19 Patients,Recruiting,Phase 4,Vitamin D Study Group,NA,https://clinicaltrials.gov/ct2/show/NCT04411446,1,1,2,0,3,0,Argentina,0,vitamin d|placebo,Letter
NCT04405908,2020-06-19,2020-10-16,Interventional,SCB-2019 as COVID-19 Vaccine,"Active, not recruiting",Phase 1,Clover Biopharmaceuticals AUS Pty Ltd,NA,https://clinicaltrials.gov/ct2/show/NCT04405908,1,0,1,1,4,0,Australia,0,scb-2019|scb-2019 with as03 adjuvant|scb-2019 with cpg 1018 adjuvant/alum adjuvant|scb-2019 with cpg 1018 adjuvant|alum adjuvant,Journal Article
NCT04371744,2020-04-17,2020-06-04,Observational [Patient Registry],QT-Logs : Artificial Intelligence for QT Interval Analysis of ECG From Smartwatches in Patient Receiving Treatment for Covid-19,Completed,NA,Assistance Publique Hopitaux De Marseille,NA,https://clinicaltrials.gov/ct2/show/NCT04371744,1,0,1,0,1,0,France,0,"NA",Journal Article
NCT04380701,2020-04-23,2023-04-30,Interventional,A Trial Investigating the Safety and Effects of Four BNT162 Vaccines Against COVID-2019 in Healthy and Immunocompromised Adults,Recruiting,Phase 1/Phase 2,BioNTech SE,NA,https://clinicaltrials.gov/ct2/show/NCT04380701,1,0,1,1,4,0,Germany,0,bnt162a1|bnt162b1|bnt162b2|bnt162c2,Journal Article
NCT04334954,2020-08-26,2022-03-31,Observational,SARS-COV2 Pandemic Serosurvey and Blood Sampling,Recruiting,NA,National Institutes of Health Clinical Center (CC),NA,https://clinicaltrials.gov/ct2/show/NCT04334954,1,0,1,0,96,1,United States,0,"NA",Preprint
NCT04462393,2020-03-06,2020-05-06,Observational,Characteristics and Outcomes of Patients Admitted to Swedish Intensive Care Units for COVID-19,Completed,NA,Linkoeping University,NA,https://clinicaltrials.gov/ct2/show/NCT04462393,1,0,1,0,1,0,Sweden,0,admission to icu for covid-19,Journal Article
NCT04411784,2020-05-20,2020-07-31,Observational,"PROTECT-ASUC: Covid-19 Pandemic Response Of assessmenT, EndosCopy and Treatment in Acute Severe Ulcerative Colitis","Active, not recruiting",NA,Hull University Teaching Hospitals NHS Trust,NA,https://clinicaltrials.gov/ct2/show/NCT04411784,1,0,1,0,0,0,United Kingdom,0,"NA",Journal Article
NCT04530396,2020-09-07,2021-05-01,Interventional,"Clinical Trial of Efficacy, Safety, and Immunogenicity of Gam-COVID-Vac Vaccine Against COVID-19","Active, not recruiting",Phase 3,"Gamaleya Research Institute of Epidemiology and Microbiology, Health Ministry of the Russian Federation",NA,https://clinicaltrials.gov/ct2/show/NCT04530396,1,0,1,1,8,0,Russian Federation,0,gam-covid-vac|placebo,Journal Article
NCT04383574,2020-05-22,2020-08-28,Interventional,Safety and Immunogenicity Study of Inactivated Vaccine for Prevention of SARS-CoV-2 Infection(COVID-19),"Active, not recruiting",Phase 1/Phase 2,"Sinovac Biotech Co., Ltd",NA,https://clinicaltrials.gov/ct2/show/NCT04383574,1,0,1,1,2,0,China,0,"two doses of low dosage inactivated sars-cov-2 vaccine at the schedule of day 0,28|two doses of medium dosage inactivated sars-cov-2 vaccine at the schedule of day 0,28|two doses of high dosage inactivated sars-cov-2 vaccine at the schedule of day 0,28|placebo",Journal Article
NCT04466670,2020-07-08,2020-12-30,Interventional,Hemostasis in COVID-19: an Adaptive Clinical Trial,Recruiting,Phase 3,University of Sao Paulo General Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04466670,0,36,36,0,0,0,Brazil,0,heparin|acetylsalicylic acid|enoxaparin,"Journal Article|Review/Journal Article/Letter|Comment/Journal Article|Multicenter Study/Journal Article|Review/Comparative Study|Journal Article/Letter/Comparative Study|Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't/Journal Article/Clinical Trial, Phase II|Controlled Clinical Trial|Journal Article/Journal Article|Observational Study/Letter"
NCT04333550,2020-04-30,2020-09-30,Interventional,Application of Desferal to Treat COVID-19,Recruiting,Phase 1/Phase 2,Kermanshah University of Medical Sciences,NA,https://clinicaltrials.gov/ct2/show/NCT04333550,0,17,17,0,2,0,"Iran, Islamic Republic of",0,deferoxamine,Journal Article
NCT04382768,2020-05-01,2021-01-31,Interventional,Inhaled Ibuprofen to Treat COVID-19,Recruiting,N/A,QuÃ­mica Luar SRL,NA,https://clinicaltrials.gov/ct2/show/NCT04382768,0,3,3,0,3,0,Argentina,0,ibuprofen,Journal Article/Journal Article
NCT04503434,2020-05-15,2020-05-31,Observational [Patient Registry],Patients' Experiences in a Medicalized Hotel for COVID-19 Acute Care Support,Completed,NA,Hospital Clinic of Barcelona,NA,https://clinicaltrials.gov/ct2/show/NCT04503434,0,3,3,0,0,0,Spain,0,"NA",Journal Article
NCT04424953,2020-06-01,2020-12-31,Interventional,To Compare Videolaryngoscope Against Direct Laryngoscope for Intubation When Powered Air Purifying Respirator is Worn,"Active, not recruiting",N/A,Singapore General Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04424953,0,17,17,0,2,0,Singapore,0,mcgrath videolaryngoscope|laryngoscope,"Journal Article/Journal Article/Comparative Study|Letter/Journal Article|Research Support, Non-U.S. Gov't"
NCT04445961,2020-05-01,2020-08-14,Observational,Respiratory Mechanics and Gas Exchange in Patients With COVID-19 and Hypoxemic Acute Respiratory Failure,Completed,NA,I.M. Sechenov First Moscow State Medical University,NA,https://clinicaltrials.gov/ct2/show/NCT04445961,0,3,3,0,1,0,Russian Federation,0,respiratory mechanics measurement|gas exchange measurement,"Journal Article/Journal Article|Research Support, Non-U.S. Gov't/Editorial"
NCT04632615,2020-05-22,2021-02-28,Observational,Sleep Behaviour in Athletes During Home Confinement Due to the Covid-19 Outbreak,Recruiting,NA,Istituto Ortopedico Galeazzi,NA,https://clinicaltrials.gov/ct2/show/NCT04632615,0,8,8,0,0,0,Italy,0,"NA","Journal Article|Observational Study/Journal Article/Journal Article/Journal Article|Research Support, Non-U.S. Gov't"
NCT04369807,2020-04-21,2023-05-31,Observational,Mapping Organ Health Following COVID-19 Disease Due to SARS-CoV-2 Infection,Recruiting,NA,Perspectum,NA,https://clinicaltrials.gov/ct2/show/NCT04369807,0,19,19,0,0,0,United Kingdom,0,mri,"Journal Article/Journal Article|Research Support, Non-U.S. Gov't/Journal Article/Journal Article/Journal Article|Research Support, Non-U.S. Gov't|Review/Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't|Review/Journal Article|Research Support, Non-U.S. Gov't/Journal Article|Research Support, Non-U.S. Gov't"
NCT04542512,2020-10-01,2021-05-31,Observational [Patient Registry],Risk Factors for Necrotic Cholecystitis During COVID-19 Pandemic.,Recruiting,NA,Poissy-Saint Germain Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04542512,0,6,6,0,2,0,France,0,"NA",Journal Article
NCT04482634,2020-09-01,2022-08-31,Interventional,Tele-rehabilitation Versus Home Exercise Program in COVID-19,Recruiting,N/A,KoÃ§ University,NA,https://clinicaltrials.gov/ct2/show/NCT04482634,0,10,10,0,1,0,Turkey,0,remote controlled exercise|home exercise,Journal Article|Review
NCT04359095,2020-08-18,2020-11-30,Interventional,Effectiveness and Safety of Medical Treatment for SARS-CoV-2 (COVID-19) in Colombia,Recruiting,Phase 2/Phase 3,Universidad Nacional de Colombia,NA,https://clinicaltrials.gov/ct2/show/NCT04359095,0,21,21,0,2,0,Colombia,0,emtricitabine/tenofovir|colchicine pill|rosuvastatin|standard care|emtricitabine|tenofovir,Journal Article
NCT04668404,2020-08-24,2021-01-01,Observational [Patient Registry],Study of Coagulation Profile and Role of Heparin Like Effect in Patients With COVID-19,Recruiting,NA,Postgraduate Institute of Medical Education and Research,NA,https://clinicaltrials.gov/ct2/show/NCT04668404,0,12,12,0,0,0,India,0,sonoclot,Journal Article/Journal Article/Journal Article
NCT04441814,2019-07-23,2021-07-31,Observational,FOUND - Ancillary Study to Smile Protocol NCT03654105,Enrolling by invitation,NA,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milano",NA,https://clinicaltrials.gov/ct2/show/NCT04441814,0,8,8,0,1,0,Italy,0,"NA","Journal Article|Published Erratum/Journal Article/Journal Article/Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Review/Journal Article|Research Support, Non-U.S. Gov't/Journal Article|Review"
NCT04511429,2020-06-30,2020-10-31,Observational [Patient Registry],COVID-19 in Immunosuppressed Children,Recruiting,NA,D'Or Institute for Research and Education,NA,https://clinicaltrials.gov/ct2/show/NCT04511429,0,9,9,0,0,0,Brazil,0,"NA",Journal Article/Editorial/Letter
NCT04610554,2020-05-14,2020-10-12,Observational,Lung Diffusing Capacity for Nitric Oxide and Carbon Monoxide Early After Mild-to-severe COVID-19,Completed,NA,"IRCCS Azienda Ospedaliera Universitaria San Martino - IST Istituto Nazionale per la Ricerca sul Cancro, Genoa, Italy",NA,https://clinicaltrials.gov/ct2/show/NCT04610554,0,1,1,0,0,0,Italy,0,"NA",Evaluation Study|Journal Article
NCT04410328,2020-10-21,2021-03-15,Interventional,Aggrenox To Treat Acute Covid-19,Recruiting,Phase 3,"Rutgers, The State University of New Jersey",NA,https://clinicaltrials.gov/ct2/show/NCT04410328,0,5,5,0,4,1,United States,0,dipyridamole er 200mg/ aspirin 25mg orally/enterally/standard of care|standard care|dipyridamole er 200mg|aspirin 25mg orally|enterally,"Journal Article|Randomized Controlled Trial|Research Support, N.I.H., Extramural"
NCT04338568,2020-04-16,2020-11-30,Interventional,Screening COVID-19 by Point-of-care Lung Ultrasound: a Validation Study,Recruiting,N/A,Hasselt University,NA,https://clinicaltrials.gov/ct2/show/NCT04338568,0,2,2,0,3,0,Belgium,0,lung ultrasound,Journal Article/Evaluation Study|Journal Article
NCT04642326,2020-06-26,2020-07-01,Interventional,Study Investigating the Effects of UVC Beam and Laser Beam Therapy According to Standard Therapy in Patients With Covid-19 Diagnosis,"Active, not recruiting",N/A,RD Global AraÅŸtirma GeliÅŸtirme SaÄŸlik IlaÃ§ InÅŸaat Yatirimlari A.Åž.,NA,https://clinicaltrials.gov/ct2/show/NCT04642326,0,7,7,0,0,0,Turkey,0,test group: experimental - uvc therapy applied,"Clinical Trial|Journal Article|Research Support, Non-U.S. Gov't/Journal Article"
NCT04374786,2020-05-15,2020-09-01,Interventional,Effects of Mobile App in House Staff Health and Well-being During COVID-19 Pandemic,Enrolling by invitation,N/A,University of Arizona,NA,https://clinicaltrials.gov/ct2/show/NCT04374786,0,4,4,0,2,1,United States,0,meditation,Journal Article/Journal Article
NCT04282902,2020-02-04,2020-04-30,Interventional,A Study to Evaluate the Efficacy and Safety of Pirfenidone With Novel Coronavirus Infection,Recruiting,Phase 3,Tongji Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04282902,0,4,4,0,0,0,China,0,pirfenidone,Journal Article
NCT04594356,2020-11-19,2021-01-31,Observational,"Assessment of Netosis During COVID-19, Under Treatment With Anakinra, an Interleukin-1 Receptor Antagonist",Recruiting,NA,Groupe Hospitalier Paris Saint Joseph,NA,https://clinicaltrials.gov/ct2/show/NCT04594356,0,10,10,0,1,0,France,0,"NA",Journal Article|Review
NCT04480034,2020-07-15,2021-01-31,Observational,Obesity Surgery During 2020 Italian Pandemic,Recruiting,NA,University of Roma La Sapienza,NA,https://clinicaltrials.gov/ct2/show/NCT04480034,0,25,25,0,1,0,Italy,0,bariatric procedures,Journal Article/Journal Article|Video-Audio Media/Journal Article/Journal Article|Observational Study
NCT04501965,2020-06-01,2020-08-30,Interventional,Phytomedicines Versus Hydroxychloroquine as an Add on Therapy to Azythromycin in Asymptomatic Covid-19 Patients,Enrolling by invitation,Phase 2,Institute for Research and Development of Medicinal and Food Plants of Guinea,NA,https://clinicaltrials.gov/ct2/show/NCT04501965,0,19,19,0,1,0,Guinea,0,hydroxychloroquine / azithromycin|quinquina-stevia/azythromycin|4plants/azythromycin|hydroxychloroquine|azithromycin|quinquina-stevia|4plants,Journal Article|Review/Journal Article|Published Erratum
NCT04567927,2020-03-03,2020-05-28,Observational,Prevalence and Risk Factors for Venous Thromboembolic Events in Critically Ill Patients With COVID-19,Completed,NA,"Ente Ospedaliero Cantonale, Bellinzona",NA,https://clinicaltrials.gov/ct2/show/NCT04567927,0,6,6,0,0,0,Switzerland,0,ultrasonography,"Journal Article|Research Support, Non-U.S. Gov't/Journal Article|Research Support, Non-U.S. Gov't/Journal Article|Research Support, Non-U.S. Gov't/Journal Article|Observational Study/Journal Article|Research Support, Non-U.S. Gov't/Journal Article"
NCT04459819,2020-03-01,2020-09-30,Observational,Respiratory Physiotherapy in Severe COVID-19 Patients,Recruiting,NA,"Fondazione IRCCS Ca' Granda, Ospedale Maggiore Policlinico",NA,https://clinicaltrials.gov/ct2/show/NCT04459819,0,5,5,0,1,0,Italy,0,respiratory physiotherapy,"Journal Article|Research Support, Non-U.S. Gov't/Journal Article/Journal Article|Practice Guideline"
NCT04631861,2014-01-01,2020-07-31,Observational,Physical Activity and the Risk of COVID-19 Infection and Mortality,Completed,NA,Wonju Severance Christian Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04631861,0,4,4,0,0,0,NA,0,"NA","Journal Article/Journal Article/Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't/Journal Article|Observational Study"
NCT04407468,2020-05-01,2020-07-13,Observational,Awake Prone Positioning and Oxygen Therapy in Patients With COVID-19,Completed,NA,Hospital General San Juan del Rio,NA,https://clinicaltrials.gov/ct2/show/NCT04407468,0,9,9,0,1,0,Mexico,0,prone positioning,Journal Article|Multicenter Study|Observational Study/Comparative Study|Journal Article/Letter/Journal Article/Case Reports|Letter/Journal Article
NCT04374422,2020-04-10,2020-04-12,Observational,COVID-19 Pandemic and Female Sexual Behavior,Completed,NA,Acibadem University,NA,https://clinicaltrials.gov/ct2/show/NCT04374422,0,2,2,0,0,0,Turkey,0,fsfi survey,Journal Article
NCT04442178,2020-09-15,2020-12-30,Interventional,InterLeukin-7 to Improve Clinical Outcomes in Lymphopenic pAtients With COVID-19 Infection ( ILIAD-7-US-I ),Recruiting,Phase 2,Revimmune,NA,https://clinicaltrials.gov/ct2/show/NCT04442178,0,4,4,0,1,1,United States,0,cyt107|placebo,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04407689,2020-06-08,2021-07-30,Interventional,InterLeukin-7 to Improve Clinical Outcomes in Lymphopenic pAtients With COVID-19 Infection FR BL Cohort,Recruiting,Phase 2,Revimmune,NA,https://clinicaltrials.gov/ct2/show/NCT04407689,0,2,2,0,2,0,France,0,interleukin|placebo,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04422535,2020-05-29,2020-09-01,Observational,Effects on the Qt Interval of COVID-19 Coronavirus Infection,Recruiting,NA,Hospital General Universitario Gregorio MaraÃ±on,NA,https://clinicaltrials.gov/ct2/show/NCT04422535,0,5,5,0,0,0,Spain,0,"NA","Journal Article|Research Support, Non-U.S. Gov't/Journal Article|Research Support, Non-U.S. Gov't"
NCT04340921,2020-05-14,2021-11-10,Observational,The Role of Adaptive Immunity in COVID-19 Associated Myocardial Injury,Recruiting,NA,Barts & The London NHS Trust,NA,https://clinicaltrials.gov/ct2/show/NCT04340921,0,7,7,0,1,0,United Kingdom,0,exposure,"Journal Article|Research Support, Non-U.S. Gov't/Letter"
NCT04497311,2020-06-15,2021-04-30,Observational,Tomographic Findings in COVID-19 and Influenza,Recruiting,NA,Universidad de Guanajuato,NA,https://clinicaltrials.gov/ct2/show/NCT04497311,0,13,13,0,1,0,Mexico,0,thoraxic computed tomography,"Journal Article|Research Support, Non-U.S. Gov't/Journal Article|Research Support, Non-U.S. Gov't|Review/Journal Article|Multicenter Study|Research Support, Non-U.S. Gov't/Journal Article"
NCT04367883,2020-03-01,2022-09-30,Observational,"Influenza Vaccination, ACEI and ARB in the Evolution of SARS-Covid19 Infection",Recruiting,NA,Consorci Sanitari de Terrassa,NA,https://clinicaltrials.gov/ct2/show/NCT04367883,0,1,1,0,3,0,Spain,0,ace inhibitor|arb,"Journal Article|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04407169,2020-06-01,2020-11-17,Observational,Prevalence of Critical Forms of CoVid-19 in Patients With Chronic Respiratory Disease,Completed,NA,"Central Hospital, Nancy, France",NA,https://clinicaltrials.gov/ct2/show/NCT04407169,0,4,4,0,1,0,France,0,no intervention,Journal Article
NCT04661631,2020-05-08,2021-07-31,Observational [Patient Registry],Surgery and Lung Ultrasound in COVID-19 Infection,Recruiting,NA,Fundacion Clinica Valle del Lili,NA,https://clinicaltrials.gov/ct2/show/NCT04661631,0,30,30,0,1,0,Colombia,0,lung ultrasound,"Journal Article/Journal Article|Research Support, Non-U.S. Gov't/Comparative Study|Journal Article/Journal Article|Research Support, Non-U.S. Gov't|Review/Journal Article/Journal Article|Multicenter Study|Research Support, Non-U.S. Gov't/Letter/Journal Article|Research Support, Non-U.S. Gov't/Journal Article/Journal Article|Multicenter Study/Letter|Comment/Journal Article/Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review/Journal Article/Journal Article"
NCT04475471,2020-06-11,2021-06-30,Observational,WORLD HEART FEDERATION (WHF) COVID-19 and Cardiovascular Disease Survey,Recruiting,NA,Public Health Foundation of India,NA,https://clinicaltrials.gov/ct2/show/NCT04475471,0,8,8,0,1,0,"Argentina|Bosnia and Herzegovina|Ghana|India|Iran, Islamic Republic of|Sudan",0,"NA","Journal Article|Research Support, Non-U.S. Gov't/Journal Article"
NCT04353674,2020-04-28,2020-12-31,Interventional,Modulation of Hyperinflammation in COVID-19,Recruiting,N/A,Lawson Health Research Institute,NA,https://clinicaltrials.gov/ct2/show/NCT04353674,0,17,17,0,5,0,Canada,0,control|sledd with a l-mod,"Journal Article|Research Support, Non-U.S. Gov't/Letter/Journal Article|Research Support, Non-U.S. Gov't/Journal Article/Journal Article/Journal Article"
NCT04366232,2020-08-19,2020-10-02,Interventional,Efficacy of Intravenous Anakinra and Ruxolitinib During COVID-19 Inflammation,Terminated,Phase 2,Centre Hospitalier Intercommunal de Toulon La Seyne sur Mer,investigator decision,https://clinicaltrials.gov/ct2/show/NCT04366232,0,3,3,0,5,0,France,0,anakinra|anakinra/ruxolitinib|standard care|3)|ruxolitinib,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04368351,2020-03-01,2020-06-30,Observational,Bacteriotherapy in the Treatment of COVID-19,"Active, not recruiting",NA,University of Roma La Sapienza,NA,https://clinicaltrials.gov/ct2/show/NCT04368351,0,4,4,0,1,0,Italy,0,sivomixx|azithromycin|hydroxychloroquine,Journal Article/Journal Article|Systematic Review
NCT04611269,2020-03-20,2020-10-31,Observational [Patient Registry],Clinical Characteristics and Outcomes of Patients With COVID-19 on Mechanical Ventilation in Argentina,Completed,NA,Argentinian Intensive Care Society,NA,https://clinicaltrials.gov/ct2/show/NCT04611269,0,7,7,0,3,0,Argentina,0,"NA","Journal Article/Journal Article|Research Support, Non-U.S. Gov't/Journal Article|Research Support, Non-U.S. Gov't/Journal Article/Editorial|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't/Journal Article|Observational Study/Journal Article|Multicenter Study|Observational Study|Research Support, Non-U.S. Gov't"
NCT04577105,2020-04-01,2020-08-31,Observational,Risk Factors and Computed Tomography Findings in COVID-19.,Completed,NA,Instituto Nacional de Cardiologia Ignacio Chavez,NA,https://clinicaltrials.gov/ct2/show/NCT04577105,0,12,12,0,1,0,Mexico,0,simple chest tomography,"Journal Article/Journal Article/Journal Article/Journal Article|Multicenter Study|Observational Study/Journal Article|Research Support, Non-U.S. Gov't|Validation Study"
NCT04627467,2020-03-28,2020-07-09,Interventional,Prevention With Chloroquine in Health Personnel Exposed to Infection With Coronavirus Disease 2019 (COVID-19) (TS-COVID),"Active, not recruiting",Phase 2,Fundacion Clinica Valle del Lili,NA,https://clinicaltrials.gov/ct2/show/NCT04627467,0,20,20,0,0,0,Colombia,0,chloroquine,"Journal Article/Journal Article|Research Support, Non-U.S. Gov't/Journal Article|Meta-Analysis|Systematic Review/Journal Article/Journal Article/Letter|Comment/Clinical Trial|Journal Article/Historical Article|Journal Article|Review"
