nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,intervention_type,intervention_name,description,intervention_count,status,facility_name,city,state,zip,country,site_count
NCT04264858,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-08,NA,NA,2020-03-13,2020-02-08,2020-02-11,Actual,NA,NA,NA,NA,NA,NA,2020-03-13,2020-03-17,Actual,"March 17, 2020",Anticipated,2020-03-17,March 2020,2020-03-31,"May 31, 2020",Anticipated,2020-05-31,"April 30, 2020",Anticipated,2020-04-30,NA,Interventional,NA,,Treatment of Acute Severe 2019-nCoV Pneumonia With Immunoglobulin From Cured Patients,An Exploratory Clinical Study on the Treatment of Acute Severe 2019-nCoV Pneumonia With Immunoglobulin From Cured 2019-nCoV Pneumonia Patients,Not yet recruiting,NA,N/A,10,Anticipated,"Wuhan Union Hospital, China",,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-01T09:25:37Z,2020-04-01T09:25:37Z,Drug|Drug,Immunoglobulin of cured patients|Î³-Globulin,"0.2g/kg, ivdrip, once a day, for 3 days|0.2g/kg, ivdrip, once a day, for 3 days",2,,"Department of Cardiology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Wuhan,Hubei,430022,China,1
NCT04282902,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-10,NA,NA,2020-02-21,2020-02-21,2020-02-25,Actual,NA,NA,NA,NA,NA,NA,2020-02-21,2020-02-25,Actual,"February 4, 2020",Actual,2020-02-04,February 2020,2020-02-29,"June 1, 2020",Anticipated,2020-06-01,"April 30, 2020",Anticipated,2020-04-30,NA,Interventional,NA,,A Study to Evaluate the Efficacy and Safety of Pirfenidone With Novel Coronavirus Infection,"A Randomized, Open-label Study to Evaluate the Efficacy and Safety of Pirfenidone in Patients With Severe and Critical Novel Coronavirus Infection",Recruiting,NA,Phase 3,294,Anticipated,Tongji Hospital,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-01T09:23:17Z,2020-04-01T09:23:17Z,Drug,pirfenidone,"Pirfenidone is administered orally 3 times a day, 2 tablets each time, for a period of 4 weeks or longer",1,Recruiting,Tongji hospital affiliated to huazhong university of science and technology,Wuhan,Hubei,,China,1
NCT04270383,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-11,NA,NA,2020-02-14,2020-02-13,2020-02-17,Actual,NA,NA,NA,NA,NA,NA,2020-02-14,2020-02-17,Actual,"February 15, 2020",Anticipated,2020-02-15,February 2020,2020-02-29,"December 31, 2020",Anticipated,2020-12-31,"December 31, 2020",Anticipated,2020-12-31,NA,Observational,NA,,Clinical Characteristics and Long-term Prognosis of 2019-nCoV Infection in Children,A Multicenter Observational Study About the Clinical Characteristics and Long-term Prognosis of 2019-nCoV Infection in Children,Not yet recruiting,NA,NA,500,Anticipated,Beijing Children's Hospital,,NA,2,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,"
      Serum
    ",NA,NA,NA,Undecided,NA,2020-04-01T09:24:56Z,2020-04-01T09:24:56Z,NA,NA,NA,NA,,"Beijing Children's Hospital,",Beijing,,,China,1
NCT04276688,"ClinicalTrials.gov processed this data on April 24, 2020",2020-02-11,NA,NA,2020-04-13,2020-02-17,2020-02-19,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,"February 10, 2020",Actual,2020-02-10,April 2020,2020-04-30,"March 31, 2020",Actual,2020-03-31,"March 30, 2020",Actual,2020-03-30,NA,Interventional,NA,,"Lopinavir/ Ritonavir, Ribavirin and IFN-beta Combination for nCoV Treatment","An Open-label Randomized Controlled Trial on Lopinavir/ Ritonavir, Ribavirin and Interferon Beta 1b Combination Versus Lopinavir/ Ritonavir Alone, as Treatment for 2019 Novel Coronavirus Infection",Completed,NA,Phase 2,127,Actual,The University of Hong Kong,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-25T09:20:36Z,2020-04-25T09:20:36Z,Drug|Drug|Drug,Lopinavir/ritonavir|Ribavirin|Interferon Beta-1B,400mg/100mg twice daily for 14 days|400mg twice daily for 14 days|0.25mg subcutaneous injection alternate day for 3 days,3,,"University of Hong Kong, Queen Mary Hospital",Hong Kong,,,Hong Kong,1
NCT04283396,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-13,NA,NA,2020-03-15,2020-02-20,2020-02-25,Actual,NA,NA,NA,NA,NA,NA,2020-03-15,2020-03-17,Actual,"February 21, 2020",Actual,2020-02-21,March 2020,2020-03-31,"July 30, 2020",Anticipated,2020-07-30,"May 30, 2020",Anticipated,2020-05-30,NA,Observational,NA,,Study for Novel Coronavirus Pneumonia (NCP),Study for Clinical Epidemiology and Methods of Diagnosis and Treatment of Novel Coronavirus Pneumonia (NCP),Recruiting,NA,NA,2000,Anticipated,"Wuhan Union Hospital, China",,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-01T09:23:13Z,2020-04-01T09:23:13Z,Combination Product,systemic treatment,"Oxygen therapy, antiviral therapy, antibiotics, hormones, globulin",1,Recruiting,Union hospital,Wuhan,Hubei,430000,China,1
NCT04280224,"ClinicalTrials.gov processed this data on April 22, 2020",2020-02-13,NA,NA,2020-04-11,2020-02-20,2020-02-21,Actual,NA,NA,NA,NA,NA,NA,2020-04-11,2020-04-14,Actual,"February 15, 2020",Actual,2020-02-15,February 2020,2020-02-29,"December 30, 2020",Anticipated,2020-12-30,"September 30, 2020",Anticipated,2020-09-30,NA,Interventional,NA,,NK Cells Treatment for COVID-19,Clinical Investigation of Natural Killer Cells Treatment in Pneumonia Patients Infected With 2019 Novel Coronavirus,Recruiting,NA,Phase 1,30,Anticipated,Xinxiang medical university,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-24T09:09:48Z,2020-04-24T09:09:48Z,Biological,NK Cells,twice a week of NK cells (0.1-2*10E7 cells/kg body weight),1,Recruiting,The First Affiliated Hospital of Xinxiang Medical University,Xinxiang,Henan,453000,China,1
NCT04304313,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-14,NA,NA,2020-03-14,2020-03-10,2020-03-11,Actual,NA,NA,NA,NA,NA,NA,2020-03-14,2020-03-17,Actual,"February 9, 2020",Actual,2020-02-09,March 2020,2020-03-31,"November 9, 2020",Anticipated,2020-11-09,"March 1, 2020",Actual,2020-03-01,NA,Interventional,NA,,A Pilot Study of Sildenafil in COVID-19,A Pilot Study of Sildenafi in the Treatment of COVID-19,Recruiting,NA,Phase 3,10,Anticipated,Tongji Hospital,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-01T09:20:35Z,2020-04-01T09:20:35Z,Drug,Sildenafil citrate tablets,0.1g/day for 14 days,1,Recruiting,Department and Institute of Infectious Disease,Wuhan,Hubei,430030,China,1
NCT04273646,"ClinicalTrials.gov processed this data on April 22, 2020",2020-02-14,NA,NA,2020-04-10,2020-02-17,2020-02-18,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,"April 20, 2020",Anticipated,2020-04-20,April 2020,2020-04-30,"February 15, 2022",Anticipated,2022-02-15,"June 30, 2020",Anticipated,2020-06-30,NA,Interventional,NA,,Study of Human Umbilical Cord Mesenchymal Stem Cells in the Treatment of Severe COVID-19,Clinical Study of Human Umbilical Cord Mesenchymal Stem Cells in the Treatment of Severe COVID-19,Not yet recruiting,NA,N/A,48,Anticipated,"Wuhan Union Hospital, China",,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-24T09:10:01Z,2020-04-24T09:10:01Z,Biological|Drug,UC-MSCs|Placebo,"4 times of UC-MSCs(0.5*10E6 UC-MSCs/kg body weight intravenously at Day 1, Day 3, Day 5, Day 7).|4 times of cell-free stem cell suspension (saline containing 1% human albumin) intravenously at Day 1, Day 3, Day 5, Day 7).",2,,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Wuhan,Hubei,430000,China,1
NCT04275414,"ClinicalTrials.gov processed this data on April 10, 2020",2020-02-14,NA,NA,2020-04-01,2020-02-16,2020-02-19,Actual,NA,NA,NA,NA,NA,NA,2020-04-01,2020-04-03,Actual,"February 15, 2020",Actual,2020-02-15,February 2020,2020-02-29,May 2020,Anticipated,2020-05-31,April 2020,Anticipated,2020-04-30,NA,Interventional,BEST-CP,,Bevacizumab in Severe or Critical Patients With COVID-19 Pneumonia,A Pilot Study of Bevacizumab in the Treatment of Severe or Critical Patients With COVID-19 Pneumonia (BEST-CP),Recruiting,NA,Phase 2/Phase 3,20,Anticipated,Qilu Hospital of Shandong University,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-13T09:02:44Z,2020-04-13T09:02:44Z,Drug,Bevacizumab Injection,"Bevacizumab 500mg + normal saline (NS) 100ml, ivdrip â‰¥90min",1,Recruiting|Recruiting|Recruiting,Renmin Hospital of Wuhan University|Qilu Hospital of Shandong University|Moriggia-Pelascini Gravedona Hospital,Wuhan|Jinan|Gravedona,Hubei|Shandong|,|250012|,China|China|Italy,3
NCT04273763,"ClinicalTrials.gov processed this data on April 01, 2020",2020-02-14,NA,NA,2020-03-19,2020-02-14,2020-02-18,Actual,NA,NA,NA,NA,NA,NA,2020-03-19,2020-03-23,Actual,"February 16, 2020",Actual,2020-02-16,March 2020,2020-03-31,"April 30, 2020",Anticipated,2020-04-30,"April 15, 2020",Anticipated,2020-04-15,NA,Interventional,NA,,Evaluating the Efficacy and Safety of Bromhexine Hydrochloride Tablets Combined With Standard Treatment/ Standard Treatment in Patients With Suspected and Mild Novel Coronavirus Pneumonia (COVID-19),Evaluating the Efficacy and Safety of Bromhexine Hydrochloride Tablets Combined With Standard Treatment/ Standard Treatment in Patients With Suspected and Mild Novel Coronavirus Pneumonia (COVID-19),Enrolling by invitation,NA,N/A,60,Anticipated,Second Affiliated Hospital of Wenzhou Medical University,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-02T09:23:21Z,2020-04-02T09:23:21Z,Drug|Drug|Drug,Bromhexine Hydrochloride Tablets|Arbidol Hydrochloride Granules|Recombinant Human Interferon Î±2b Spray,Bromhexine Hydrochloride Tablets|Standard treatment refers to the latest edition of Pneumonia Diagnosis and Treatment Scheme for Novel Coronavirus Infection. Arbidol Hydrochloride Granules is recommended but not enforced to use.|Standard treatment refers to the latest edition of Pneumonia Diagnosis and Treatment Scheme for Novel Coronavirus Infection.,3,,The Second AffIliated Hospital of Wenzhou Medical University,Wenzhou,Zhejiang,325000,China,1
NCT04279782,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-15,NA,NA,2020-02-20,2020-02-19,2020-02-21,Actual,NA,NA,NA,NA,NA,NA,2020-02-20,2020-02-24,Actual,"January 20, 2020",Actual,2020-01-20,February 2020,2020-02-29,"February 28, 2021",Anticipated,2021-02-28,"January 31, 2021",Anticipated,2021-01-31,NA,Observational,NA,,Clinical Features of Suspected and Confirmed Patients of 2019 Novel Coronavirus Infection,Investigation on Clinical Features of Suspected and Confirmed Patients of 2019 Novel Coronavirus Infection in Isolation Unit,Recruiting,NA,NA,100,Anticipated,"Third Affiliated Hospital, Sun Yat-Sen University",,NA,2,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-01T09:23:39Z,2020-04-01T09:23:39Z,Other,Comprehensive treatment,"Comprehensive treatment includes antiviral therapy, antibiotics therapy, symptomatic treatment, supportive therapy.",1,Recruiting,The Third Affiliated Hospital of Sun Yat-sen University,Guangzhou,Guangdong,510630,China,1
NCT04279197,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-15,NA,NA,2020-02-19,2020-02-19,2020-02-21,Actual,NA,NA,NA,NA,NA,NA,2020-02-19,2020-02-21,Actual,"February 15, 2020",Anticipated,2020-02-15,February 2020,2020-02-29,December 2022,Anticipated,2022-12-31,December 2022,Anticipated,2022-12-31,NA,Interventional,NA,,Treatment of Pulmonary Fibrosis Due to 2019-nCoV Pneumonia With Fuzheng Huayu,"A Randomized, Placebo-Controlled, Multi-Center Study on the Efficacy and Safety of Fuzheng Huayu on Pulmonary Fibrosis Due to 2019-nCoV",Recruiting,NA,Phase 2,136,Anticipated,ShuGuang Hospital,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-01T09:23:44Z,2020-04-01T09:23:44Z,Drug|Drug,N-acetylcysteine+ Fuzheng Huayu Tablet|N-acetylcysteine+Placebo,The subjects will be taking 1 N-acetylcysteine capcule and 4 Fuzheng Huayu tablets three times a day for 24 weeks.|The subjects will be taking 1 N-acetylcysteine capcule and 4 Placebo tablets three times a day for 24 weeks.,2,Recruiting,Shuguang Hospital,Shanghai,Shanghai,201203,China,1
NCT04273321,"ClinicalTrials.gov processed this data on April 24, 2020",2020-02-15,NA,NA,2020-04-16,2020-02-17,2020-02-18,Actual,NA,NA,NA,NA,NA,NA,2020-04-16,2020-04-17,Actual,"February 14, 2020",Actual,2020-02-14,April 2020,2020-04-30,"May 30, 2020",Anticipated,2020-05-30,"May 1, 2020",Anticipated,2020-05-01,NA,Interventional,NA,,Efficacy and Safety of Corticosteroids in COVID-19,Efficacy and Safety of Corticosteroids in COVID-19: A Prospective Randomized Controlled Trails,Suspended,NA,N/A,400,Anticipated,Beijing Chao Yang Hospital,,2,NA,The epidemic of COVID-19 in China has been coming to an end.,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Yes,NA,2020-04-27T09:02:52Z,2020-04-27T09:02:52Z,Drug,Methylprednisolone,Methylprednisolone 1mg/kg/day ivgtt for 7 days.,1,||||||,Hubei province hospital of integrated Chinese & Western Medicine|Yichang first people's Hospital|Beijing YouAn Hospital|Renmin Hospital of Wuhan University|Tianyou Hospital Affiliated to Wuhan University of science and technology|Union Hospital Affiliated to Tongji Medical College of Huazhong University of science and technology|the first peopel hospital of Xiangyang,Wuhan|Yichang|Beijing|Wuhan|Wuhan|Wuhan|Xiangyang,Hubei|Hubei|||||,||||||,China|China|China|China|China|China|China,7
NCT04274322,"ClinicalTrials.gov processed this data on April 17, 2020",2020-02-16,NA,NA,2020-04-07,2020-02-16,2020-02-18,Actual,NA,NA,NA,NA,NA,NA,2020-04-07,2020-04-08,Actual,"February 19, 2020",Actual,2020-02-19,April 2020,2020-04-30,July 2020,Anticipated,2020-07-31,"April 4, 2020",Actual,2020-04-04,NA,Observational,NA,,Identifying Critically-ill Patients With COVID-19 Who Will Benefit Most From Nutrition Support Therapy: Validation of the NUTRIC Nutritional Risk Assessment Tool,Identifying Critically-ill Patients With COVID-19 Who Will Benefit Most From Nutrition Support Therapy: Validation of the NUTRIC Nutritional Risk Assessment Tool (COV_NUTRIC),"Active, not recruiting",NA,NA,117,Actual,Peking University Third Hospital,,NA,2,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-18T09:14:07Z,2020-04-18T09:14:07Z,Other,Nutrition support,"Calories and proteins are given to patients by using ways as parenteral nutriton, enteral nutrition, oral nutrition supplement",1,,Peking University Third Hospital,Beijing,,,China,1
NCT04276896,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-17,NA,NA,2020-03-17,2020-02-17,2020-02-19,Actual,NA,NA,NA,NA,NA,NA,2020-03-17,2020-03-19,Actual,"March 24, 2020",Anticipated,2020-03-24,March 2020,2020-03-31,"December 31, 2024",Anticipated,2024-12-31,"July 31, 2023",Anticipated,2023-07-31,NA,Interventional,NA,,Immunity and Safety of Covid-19 Synthetic Minigene Vaccine,Phase I/II Multicenter Trial of Lentiviral Minigene Vaccine (LV-SMENP) of Covid-19 Coronavirus,Recruiting,NA,Phase 1/Phase 2,100,Anticipated,Shenzhen Geno-Immune Medical Institute,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-01T09:24:03Z,2020-04-01T09:24:03Z,Biological,Injection and infusion of LV-SMENP-DC vaccine and antigen-specific CTLs,"Patients will receive approximately 5x10^6 LV-DC vaccine and 1x10^8 CTLs via sub-cutaneous injections and iv infusions, respectively.",1,Recruiting|Recruiting|Recruiting,Shenzhen Geno-immune Medical Institute|Shenzhen Second People's Hospital|Shenzhen Third People's Hospital,Shenzhen|Shenzhen|Shenzhen,Guangdong|Guangdong|Guangdong,518000|518000|518000,China|China|China,3
NCT04275947,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-17,NA,NA,2020-02-17,2020-02-17,2020-02-19,Actual,NA,NA,NA,NA,NA,NA,2020-02-17,2020-02-19,Actual,"February 14, 2020",Actual,2020-02-14,February 2020,2020-02-29,"May 31, 2020",Anticipated,2020-05-31,"April 30, 2020",Anticipated,2020-04-30,NA,Observational,CMHS,,The COVID-19 Mobile Health Study (CMHS),"The COVID-19 Mobile Health Study, a Large-scale Clinical Observational Study Using nCapp",Recruiting,NA,NA,450,Anticipated,Chinese Alliance Against Lung Cancer,,NA,2,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,The anonymous clinical data for training and validation the model,2020-04-01T09:24:10Z,2020-04-01T09:24:10Z,Other,"nCapp, a cell phone-based auto-diagnosis system","Combined with 15 questions online, and a predicated formula to auto-diagnosis of the risk of COVID-19",1,Recruiting,Renmin Hospital of Wuhan University,Wuhan,Hubei,,China,1
NCT04279899,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-18,NA,NA,2020-02-19,2020-02-19,2020-02-21,Actual,NA,NA,NA,NA,NA,NA,2020-02-19,2020-02-21,Actual,"February 1, 2020",Actual,2020-02-01,February 2020,2020-02-29,"December 31, 2020",Anticipated,2020-12-31,"November 30, 2020",Anticipated,2020-11-30,NA,Observational,NA,,The Investigation of the Neonates With or With Risk of COVID-19,A Multicenter Observational Study of the Perinatal-neonatal Population With or With Risk of COVID-19 in China,Recruiting,NA,NA,100,Anticipated,Children's Hospital of Fudan University,,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-01T09:23:39Z,2020-04-01T09:23:39Z,NA,NA,NA,NA,Recruiting|Not yet recruiting,Maternal and Child Health Hospital of Hubei Province|Children Hospital of Fudan University,Wuhan|Shanghai,Hubei|Shanghai,430070|201102,China|China,2
NCT04279795,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-19,NA,NA,2020-02-19,2020-02-19,2020-02-21,Actual,NA,NA,NA,NA,NA,NA,2020-02-19,2020-02-21,Actual,"January 20, 2020",Actual,2020-01-20,February 2020,2020-02-29,"February 28, 2021",Anticipated,2021-02-28,"January 31, 2021",Anticipated,2021-01-31,NA,Observational,NA,,Detection of 2019 Novel Coronavirus in Multiple Organ System and Its Relationship With Clinical Manifestations,Study on Detection of 2019 Novel Coronavirus in Multiple Organ System and Its Relationship With Clinical Manifestations in Patients,Recruiting,NA,NA,20,Anticipated,"Third Affiliated Hospital, Sun Yat-Sen University",,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-01T09:23:39Z,2020-04-01T09:23:39Z,NA,NA,NA,NA,Recruiting,The Third Affiliated Hospital of Sun Yat-sen University,Guangzhou,Guangdong,510630,China,1
NCT04278963,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-19,NA,NA,2020-03-15,2020-02-19,2020-02-20,Actual,NA,NA,NA,NA,NA,NA,2020-03-15,2020-03-17,Actual,"February 27, 2020",Actual,2020-02-27,March 2020,2020-03-31,January 2021,Anticipated,2021-01-31,January 2021,Anticipated,2021-01-31,NA,Interventional,NA,,Yinhu Qingwen Decoction for the Treatment of Mild / Common CoVID-19,"Adaptive, Randomized, Single-blind, Three-arm Parallel Controlled Clinical Trial of Yinhu Qingwen Decoction in the Treatment of Mild / Common CoVID-19","Active, not recruiting",NA,Phase 2/Phase 3,300,Anticipated,China Academy of Chinese Medical Sciences,,3,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-01T09:23:46Z,2020-04-01T09:23:46Z,Drug|Drug|Other|Other,YinHu QingWen Decoction|YinHu QingWen Decoction(low dose)|Chinese medicine treatment|standard western medicine treatment,"YinHu QingWen Decoction (Granula) consits of 11 Chinese herbal medicine as Honeysuckle, Polygonum cuspidatum, Schizonepeta, Longspur epimedium, etc. The decoction granula will be dissolved into 600ml decoction and divided to 3 times (once with 200ml). It will be given a 200ml per time, three times a day, for 10 days.|This intervention is given as 10% dose of YinHu QingWen Decoction (Granula).The granula will be dissolved into 600ml decoction and divided to 3 times (once with 200ml). It will be given a 200ml per time, three times a day, for 10 days.|This intervention will be given with Chinese medicine decoction granula based on the symptoms differentiation of the patients for 10 days.|Standard western medicine treatment is according to the protocol of treatment of CoVID-19 infection according to guideline appoved by National Health Commission of China.",4,||,Jingzhou Hospital of Traditional Chinese Medicine|Wuhan Leishenshan (Thunder God Mountain) Hospital/The First Affiliated Hospital of Dalian Medical University|Xiangyang Hospital of Traditional Chinese Medicine,Jingzhou|Wuhan|Xiangyang,Hubei|Hubei|Hubei,434000|430200|441000,China|China|China,3
