nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT05115162,NA,11/1/2021,NA,NA,11/1/2021,11/1/2021,11/10/2021,Estimate,NA,NA,NA,NA,NA,NA,11/1/2021,11/10/2021,Estimate,1-Dec-20,Actual,12/1/2020,Oct-21,10/31/2021,30-Apr-21,Actual,4/30/2021,17-Jan-21,Actual,1/17/2021,NA,Interventional,NA,NA,The Effects of the Hybrid Telerehabilitation Exercise in Inactive Students,The Effects of the Hybrid Telerehabilitation Exercise Program in Inactive University Students During Covid-19 Pandemic - A Randomized Controlled Study,Completed,NA,Not Applicable,63,Actual,Marmara University,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-11-10T21:57:40Z,2021-11-10T21:57:40Z
NCT05115617,NA,9/28/2021,NA,NA,11/8/2021,11/8/2021,11/10/2021,Estimate,NA,NA,NA,NA,NA,NA,11/8/2021,11/10/2021,Estimate,3-Jun-21,Actual,6/3/2021,Nov-21,11/30/2021,Jun-23,Anticipated,6/30/2023,Jun-23,Anticipated,6/30/2023,NA,Observational,PLAN-V,NA,Pregnant and Lactating Individuals & Newborns COVID-19 Vaccination Prospective Cohort Study,Pregnant and Lactating Individuals & Newborns COVID-19 Vaccination (PLAN-V): Prospective Cohort Study,Recruiting,NA,NA,150,Anticipated,Ottawa Hospital Research Institute,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"Should residual samples (i.e. maternal serum, umbilical cord serum, breast milk, placental tissue [frozen and fixed]) remain after the purposes of the primary outcomes, samples will be retained for up to 25 years for future, related REB approved studies.",NA,NA,NA,No,"IPD that underlie the results reported in this article, after deidentification, will be made available to other researchers upon request.",2021-11-10T21:57:18Z,2021-11-10T21:57:18Z
NCT05115435,NA,11/8/2021,NA,NA,11/9/2021,11/9/2021,11/10/2021,Estimate,NA,NA,NA,NA,NA,NA,11/9/2021,11/10/2021,Estimate,1-Mar-21,Actual,3/1/2021,Nov-21,11/30/2021,1-Nov-21,Actual,11/1/2021,1-Aug-21,Actual,8/1/2021,NA,Interventional,NA,NA,The Effect of Neuro Linguistic Programming on COVID-19 Fear in Kidney Transplant,The Effect of Neuro Linguistic Programming on COVID-19 Fear in Kidney Transplant,Completed,NA,Not Applicable,74,Actual,Inonu University,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,Data can be shared with the permission of the researchers.,2021-11-10T21:57:26Z,2021-11-10T21:57:26Z
NCT05115370,NA,10/29/2021,NA,NA,10/29/2021,10/29/2021,11/10/2021,Estimate,NA,NA,NA,NA,NA,NA,10/29/2021,11/10/2021,Estimate,1-Nov-21,Anticipated,11/1/2021,Oct-21,10/31/2021,1-Mar-22,Anticipated,3/1/2022,1-Mar-22,Anticipated,3/1/2022,NA,Observational,OPINION,NA,Vaccination Perception in Inflammatory Conditions,"Barriers and Facilitators of Flu, Pneumonia and SARS-CoV-2 Vaccination in Adults With Inflammatory Conditions Treated With Immune-suppressing Drugs",Recruiting,NA,NA,18,Anticipated,University of Nottingham,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-11-10T21:57:28Z,2021-11-10T21:57:28Z
NCT05115097,NA,11/9/2021,NA,NA,11/9/2021,11/9/2021,11/10/2021,Estimate,NA,NA,NA,NA,NA,NA,11/9/2021,11/10/2021,Estimate,20-Sep-21,Actual,9/20/2021,Nov-21,11/30/2021,Dec-22,Anticipated,12/31/2022,Sep-22,Anticipated,9/30/2022,NA,Observational,AI-EChOS,NA,AI Evaluation of COVID-19 Sounds (AI-EChOS),AI Evaluation of COVID-19 Sounds,Recruiting,NA,NA,100,Anticipated,IRCCS San Raffaele,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-10T21:57:43Z,2021-11-10T21:57:43Z
NCT05115526,NA,10/15/2021,NA,NA,11/9/2021,11/9/2021,11/10/2021,Estimate,NA,NA,NA,NA,NA,NA,11/9/2021,11/10/2021,Estimate,1-Mar-21,Actual,3/1/2021,Oct-21,10/31/2021,1-May-21,Actual,5/1/2021,15-Mar-21,Actual,3/15/2021,NA,Observational,NA,NA,PEEP Setting in COVID19-related ARDS,"Positive End-expiratory Pressure Setting in COVID-19 Related ARDS : Comparison Between Electrical Impedance Tomography, PEEP/ Fraction of Inspired Oxygen Tables, and Transpulmonary Pressure.",Completed,NA,NA,17,Actual,"Central Hospital, Nancy, France",NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-11-10T21:57:22Z,2021-11-10T21:57:22Z
NCT05113472,NA,11/8/2021,NA,NA,11/8/2021,11/8/2021,11/9/2021,Actual,NA,NA,NA,NA,NA,NA,11/8/2021,11/9/2021,Actual,1-Mar-21,Actual,3/1/2021,Nov-21,11/30/2021,31-May-21,Actual,5/31/2021,31-May-21,Actual,5/31/2021,NA,Observational,NA,NA,Adverse Reactions Following COVID-19 Vaccination Among Ecuadorian Healthcare Workers,Adverse Reactions Following COVID-19 Vaccination: an Ecuadorian Experience,Completed,NA,NA,1291,Actual,Respiralab,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-11-10T21:59:15Z,2021-11-10T21:59:15Z
NCT05113875,NA,11/3/2021,NA,NA,11/7/2021,11/7/2021,11/9/2021,Actual,NA,NA,NA,NA,NA,NA,11/7/2021,11/9/2021,Actual,11-Feb-21,Actual,2/11/2021,Nov-21,11/30/2021,31-Mar-21,Actual,3/31/2021,31-Mar-21,Actual,3/31/2021,2 Months,Observational [Patient Registry],NA,NA,Health System Dynamic & Resource Requirement in a South African COVID-19 Field Hospital,Health System Dynamic & Resource Requirement in a South African COVID-19 Field,Completed,NA,NA,596,Actual,University of Cape Town,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,Individual participant data and hospital level data will be available to the public on completion of the research,2021-11-10T21:58:53Z,2021-11-10T21:58:53Z
NCT05113849,NA,10/29/2021,NA,NA,11/8/2021,11/8/2021,11/9/2021,Actual,NA,NA,NA,NA,NA,NA,11/8/2021,11/9/2021,Actual,16-Sep-21,Actual,9/16/2021,Nov-21,11/30/2021,Feb-23,Anticipated,2/28/2023,Feb-23,Anticipated,2/28/2023,NA,Interventional,NA,NA,Study to Evaluate the Safety and Immunogenicity of SARS-CoV-2 Vaccine (IN-B009) in Healthy Adults (COVID-19),"A Phase 1, Open-label, Dose-escalation Study to Assess the Safety, Reactogenicity, and Immunogenicity of a SARS-CoV-2 Vaccine (IN-B009) in Healthy Adults Aged at 19 to 55 Years",Recruiting,NA,Phase 1,40,Anticipated,HK inno.N Corporation,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-10T21:58:54Z,2021-11-10T21:58:54Z
NCT05113823,NA,10/25/2021,NA,NA,11/8/2021,11/8/2021,11/9/2021,Actual,NA,NA,NA,NA,NA,NA,11/8/2021,11/9/2021,Actual,16-Nov-20,Actual,11/16/2020,Nov-21,11/30/2021,15-Mar-21,Actual,3/15/2021,19-Nov-20,Actual,11/19/2020,NA,Interventional,NA,NA,In Situ Simulation Training in Transferring Critically Ill COVID-19 Patients,In Situ Simulation Training for a Better Interprofessional Team Performance in Transferring Critically Ill COVID-19 Patients: A Prospective Randomized Control Trial,Completed,NA,Not Applicable,40,Actual,Indonesia University,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-10T21:58:55Z,2021-11-10T21:58:55Z
NCT05112913,NA,11/8/2021,NA,NA,11/8/2021,11/8/2021,11/9/2021,Actual,NA,NA,NA,NA,NA,NA,11/8/2021,11/9/2021,Actual,27-Jul-21,Actual,7/27/2021,Oct-21,10/31/2021,25-Jun-22,Anticipated,6/25/2022,17-Nov-21,Anticipated,11/17/2021,NA,Interventional,NA,NA,Lot-to-lot Consistency of an Inactivated SARS-CoV-2 Vaccine Between Different Workshops in Healthy Children Aged 3-17 Years,"A Double-blind, Randomized Clinical Trial to Evaluate the Lot-to-lot Consistency, Immunogenicity and Safety of an Inactivated SARS-CoV-2 Vaccine (CoronaVacï¼‰Between Different Workshops for Prevention of COVID-19 in Healthy Children Aged 3-17 Years",Recruiting,NA,Phase 4,2520,Anticipated,"Sinovac Biotech Co., Ltd",NA,7,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-10T21:59:44Z,2021-11-10T21:59:44Z
NCT05112887,NA,11/5/2021,NA,NA,11/5/2021,11/5/2021,11/9/2021,Actual,NA,NA,NA,NA,NA,NA,11/5/2021,11/9/2021,Actual,31-Mar-21,Actual,3/31/2021,Mar-21,3/31/2021,13-Sep-21,Actual,9/13/2021,13-Sep-21,Actual,9/13/2021,NA,Interventional,NA,NA,Osteopathic Manipulative Therapy Effects on Prolonged Post-COVID Olfactory Dysfunction,Osteopathic Manipulative Therapy Effects on Prolonged Post-COVID Olfactory Dysfunction,Completed,NA,Not Applicable,20,Actual,Ohio University,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-10T21:59:45Z,2021-11-10T21:59:45Z
NCT05109624,NA,11/3/2021,NA,NA,11/5/2021,11/3/2021,11/5/2021,Actual,NA,NA,NA,NA,NA,NA,11/5/2021,11/10/2021,Estimate,1-Oct-21,Actual,10/1/2021,Nov-21,11/30/2021,1-Jan-22,Anticipated,1/1/2022,1-Jan-22,Anticipated,1/1/2022,NA,Interventional,NA,NA,Is Prolonged Period of Prone Position Effective and Safe in Mechanically Ventilated Patients With SARS-COV-2?,Is Prolonged Period of Prone Position Effective and Safe in Mechanically Ventilated Patients With SARS-COV-2? A Randomized Clinical Trial,Recruiting,NA,Not Applicable,52,Anticipated,Ain Shams University,NA,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-10T22:00:16Z,2021-11-10T22:00:16Z
NCT05087381,NA,10/19/2021,NA,NA,11/8/2021,10/19/2021,10/21/2021,Actual,NA,NA,NA,NA,NA,NA,11/8/2021,11/9/2021,Actual,1-Oct-21,Actual,10/1/2021,Nov-21,11/30/2021,30-Jan-22,Anticipated,1/30/2022,31-Dec-21,Anticipated,12/31/2021,NA,Interventional,NA,NA,Randomized-controlled Trial of the Effectiveness of COVID-19 Early Treatment in Community,"Randomized-controlled Trial of the Effectiveness of COVID-19 Early Treatment in Community With Fluvoxamine, Bromhexine, Cyproheptadine, and Niclosamide in Decreasing Recovery Time",Recruiting,NA,Phase 4,1800,Anticipated,Chulalongkorn University,NA,6,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,No,NA,2021-11-10T22:01:52Z,2021-11-10T22:01:52Z
NCT05102669,NA,10/28/2021,NA,NA,11/2/2021,10/28/2021,11/1/2021,Actual,NA,NA,NA,NA,NA,NA,11/2/2021,11/10/2021,Estimate,12-Mar-21,Actual,3/12/2021,Nov-21,11/30/2021,11-Oct-21,Actual,10/11/2021,1-Oct-21,Actual,10/1/2021,NA,Observational,RIS-COV,NA,Spike-specific Cellular Immune Response After COVID-19 Vaccination,Spike-specific Cellular Immune Response After COVID-19 Vaccination,Completed,NA,NA,53,Actual,IRCCS San Raffaele Roma,NA,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,None Retained,whole blood samples and serum samples,NA,NA,NA,Undecided,NA,2021-11-10T22:00:55Z,2021-11-10T22:00:55Z
NCT05104385,NA,10/31/2021,NA,NA,11/2/2021,10/31/2021,11/3/2021,Actual,NA,NA,NA,NA,NA,NA,11/2/2021,11/10/2021,Estimate,21-Jun-21,Actual,6/21/2021,Nov-21,11/30/2021,30-Sep-23,Anticipated,9/30/2023,1-May-23,Anticipated,5/1/2023,NA,Observational,HU-CoVaCS,NA,Hacettepe University COVID-19 Vaccinated's Health Cohort- Students of Health Sciences,"Hacettepe Health Cohort: A Prospective Follow-up of the General Health Status and Effectiveness, Durability and Adverse Effects of COVID-19 Vaccine Among Students of Medical and Dental Schools",Enrolling by invitation,NA,NA,1500,Anticipated,Hacettepe University,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"Venous blood samples are drawn, at fasting",NA,NA,NA,No,"All steps of the study will be completed using depersonalized data, based on participant-specific study code numbers provided at baseline visit. Individual participant data will be shared by the core study team members only. Tabulated data will be provided to other researchers. Anonymized data will be saved for future enquiries (e.g., manuscripts, etc). Only three core team members (including principal investigator) have access to participant IDs and corresponding personal characteristics (including the national ID number).",2021-11-10T22:00:43Z,2021-11-10T22:00:43Z
NCT05104359,NA,11/1/2021,NA,NA,11/2/2021,11/1/2021,11/3/2021,Actual,NA,NA,NA,NA,NA,NA,11/2/2021,11/10/2021,Estimate,11-Dec-20,Actual,12/11/2020,Nov-21,11/30/2021,15-Nov-21,Anticipated,11/15/2021,15-Nov-21,Anticipated,11/15/2021,NA,Observational,NA,NA,COVID-19 Quantitative Antibody Titers & Booster Vaccinations,"Should COVID-19 Quantitative Antibody Titers be Implemented to Guide COVID-19 Booster Vaccinations Regardless of HIV Status, Immunosuppression, or Age?","Active, not recruiting",NA,NA,500,Anticipated,Epividian,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,No,NA,2021-11-10T22:00:44Z,2021-11-10T22:00:44Z
NCT05096962,NA,10/22/2021,NA,NA,11/2/2021,10/22/2021,10/27/2021,Actual,NA,NA,NA,NA,NA,NA,11/2/2021,11/10/2021,Estimate,13-Sep-21,Actual,9/13/2021,Oct-21,10/31/2021,31-Oct-21,Anticipated,10/31/2021,31-Oct-21,Anticipated,10/31/2021,NA,Observational,NA,NA,COVID-19: SARS-CoV-2-CZ-PREVAL-II Study,SARS-CoV-2-CZ-PREVAL-II Study,Enrolling by invitation,NA,NA,9300,Anticipated,Institute of Health Information and Statistics of the Czech Republic,NA,NA,3,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,Blood plasma sampling will be archived in the biobank for subsequent analyses.,NA,NA,NA,Undecided,It is not yet known if there will be a plan to make IPD available.,2021-11-10T22:01:23Z,2021-11-10T22:01:23Z
NCT05096091,NA,10/26/2021,NA,NA,11/8/2021,10/26/2021,10/27/2021,Actual,NA,NA,NA,NA,NA,NA,11/8/2021,11/9/2021,Actual,16-Aug-21,Actual,8/16/2021,Nov-21,11/30/2021,Feb-25,Anticipated,2/28/2025,Aug-24,Anticipated,8/31/2024,NA,Observational,InVITE,NA,"International Study on COVID-19 Vaccine to Assess Immunogenicity, Reactogenicity and Efficacy (InVITE)","International Study on COVID-19 Vaccine to Assess Immunogenicity, Reactogenicity and Efficacy (InVITE)",Recruiting,NA,NA,3000,Anticipated,National Institute of Allergy and Infectious Diseases (NIAID),NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"Blood, and nasal swabs",NA,NA,NA,No,NA,2021-11-10T22:01:26Z,2021-11-10T22:01:26Z
NCT04955587,NA,6/14/2021,NA,NA,11/8/2021,7/5/2021,7/9/2021,Actual,NA,NA,NA,NA,NA,NA,11/8/2021,11/9/2021,Actual,24-Aug-21,Actual,8/24/2021,Nov-21,11/30/2021,Aug-24,Anticipated,8/31/2024,Aug-22,Anticipated,8/31/2022,24 Months,Observational [Patient Registry],NA,NA,A Longitudinal Study on Longstanding Complicated Fatigue,"A Longitudinal Study on Longstanding Complicated Fatigue: Myalgic Encephalomyelitis / Chronic Fatigue Syndrome (ME/CFS), Burnout Syndrome and Post-covid Fatigue",Recruiting,NA,NA,150,Anticipated,Stockholm University,NA,NA,3,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,Serum Plasma Urine,NA,NA,NA,Undecided,NA,2021-11-10T22:04:54Z,2021-11-10T22:04:54Z
NCT05065619,NA,10/1/2021,NA,NA,11/9/2021,10/1/2021,10/4/2021,Actual,NA,NA,NA,NA,NA,NA,11/9/2021,11/10/2021,Estimate,2-Oct-21,Actual,10/2/2021,Nov-21,11/30/2021,Feb-23,Anticipated,2/28/2023,Dec-21,Anticipated,12/31/2021,NA,Interventional,NA,NA,Safety Immunogenicity Study of MT-2766 in Japanese Adultsï¼ˆCOVID-19ï¼‰,"A Phase I/II, Randomized, Placebo-Controlled Study to Evaluate the Safety and Immunogenicity of MT-2766 in Japanese Adults (COVID-19)",Recruiting,NA,Phase 1/Phase 2,145,Anticipated,Medicago,NA,3,NA,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,No,NA,2021-11-10T22:02:35Z,2021-11-10T22:02:35Z
NCT05062538,NA,9/29/2021,NA,NA,11/1/2021,9/29/2021,9/30/2021,Actual,NA,NA,NA,NA,NA,NA,11/1/2021,11/9/2021,Actual,24-Aug-20,Actual,8/24/2020,Nov-21,11/30/2021,Jun-23,Anticipated,6/30/2023,20-Feb-21,Actual,2/20/2021,NA,Observational,NA,NA,Cancer Patient Perspectives During COVID-19,Patient Perspectives in Breast Cancer Care During COVID-19,"Active, not recruiting",NA,NA,89,Actual,"University of Colorado, Denver",NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-11-10T22:02:45Z,2021-11-10T22:02:45Z
NCT04953052,NA,6/29/2021,NA,NA,11/8/2021,7/5/2021,7/7/2021,Actual,NA,NA,NA,NA,NA,NA,11/8/2021,11/9/2021,Actual,Nov-21,Anticipated,11/30/2021,Oct-21,10/31/2021,Apr-22,Anticipated,4/30/2022,Feb-22,Anticipated,2/28/2022,NA,Interventional,IMPRESS COVID,NA,A Randomized Study to Investigate the Effect of Intravenous Imatinib on the Amount of Oxygen in the Lungs and Blood of Adults With COVID-19 Needing Mechanical Ventilation and Supportive Care.,"A Randomized, Double-blind, Multicentre 2-arm, Parallel-group, Placebo-controlled Study to Investigate the Efficacy and Safety of Intravenous Imatinib Mesylate in Reducing the Severity of Hypoxemic Respiratory Failure in Patients With Critical COVID-19 Receiving Standard of Care.",Recruiting,NA,Phase 2,84,Anticipated,Exvastat Ltd.,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-11-10T22:04:58Z,2021-11-10T22:04:58Z
NCT04920942,NA,5/31/2021,NA,NA,11/3/2021,6/8/2021,6/10/2021,Actual,NA,NA,NA,NA,NA,NA,11/3/2021,11/10/2021,Estimate,1-Jun-21,Actual,6/1/2021,Nov-21,11/30/2021,9-Oct-21,Actual,10/9/2021,9-Oct-21,Actual,10/9/2021,NA,Interventional,I-TECH,NA,Ivermectin Treatment Efficacy in Covid-19 High Risk Patients,Ivermectin Treatment Efficacy in Covid-19 High Risk Patients (I-TECH Study): A Multicenter Open-label Randomized Controlled Trial,Completed,NA,Phase 4,500,Actual,"Clinical Research Centre, Malaysia",NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,No,NA,2021-11-10T22:05:32Z,2021-11-10T22:05:32Z
NCT04864548,NA,4/20/2021,NA,NA,11/1/2021,4/23/2021,4/29/2021,Actual,NA,NA,NA,NA,NA,NA,11/1/2021,11/9/2021,Actual,27-May-21,Actual,5/27/2021,Nov-21,11/30/2021,Nov-22,Anticipated,11/30/2022,Nov-22,Anticipated,11/30/2022,NA,Interventional,NA,NA,COV-CHIM01: SARS-CoV-2 (COVID-19) Dose Finding Infection Study,"A Dose Finding Human Experimental Infection Study With SARS-CoV-2 in Healthy Volunteers With Previous, Microbiologically Confirmed, SARS-CoV-2 Infection",Recruiting,NA,Phase 1,64,Anticipated,University of Oxford,NA,4,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-11-10T22:06:33Z,2021-11-10T22:06:33Z
NCT04843761,NA,4/9/2021,NA,NA,11/8/2021,4/9/2021,4/14/2021,Actual,NA,NA,NA,NA,NA,NA,11/8/2021,11/9/2021,Actual,20-Apr-21,Actual,4/20/2021,Nov-21,11/30/2021,Apr-23,Anticipated,4/30/2023,Oct-22,Anticipated,10/31/2022,NA,Interventional,TESICO,NA,ACTIV-3b: Therapeutics for Severely Ill Inpatients With COVID-19,"A Multicenter, Adaptive, Randomized, Blinded Controlled Trial of the Safety and Efficacy of Investigational Therapeutics for Hospitalized Patients With Acute Respiratory Distress Syndrome Associated With COVID-19",Recruiting,NA,Phase 3,640,Anticipated,National Institute of Allergy and Infectious Diseases (NIAID),NA,4,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-11-10T22:06:50Z,2021-11-10T22:06:50Z
NCT04841707,NA,3/31/2021,NA,NA,11/3/2021,4/8/2021,4/12/2021,Actual,NA,NA,NA,NA,NA,NA,11/3/2021,11/10/2021,Estimate,10-May-21,Actual,5/10/2021,Nov-21,11/30/2021,22-Feb-23,Anticipated,2/22/2023,22-Feb-22,Anticipated,2/22/2022,NA,Interventional,NA,NA,Total-Body Parametric 18F-FDG PET of COVID-19,Total-Body Parametric 18F-FDG PET of COVID-19,Recruiting,NA,Not Applicable,15,Anticipated,"University of California, Davis",NA,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,TRUE,NA,NA,FALSE,NA,NA,NA,NA,NA,No,NA,2021-11-10T22:06:51Z,2021-11-10T22:06:51Z
NCT04828460,NA,3/31/2021,NA,NA,11/4/2021,3/31/2021,4/2/2021,Actual,NA,NA,NA,NA,NA,NA,11/4/2021,11/9/2021,Actual,9-Feb-21,Actual,2/9/2021,Mar-21,3/31/2021,Feb-23,Anticipated,2/28/2023,Dec-21,Anticipated,12/31/2021,NA,Observational,COVATRANS,NA,Monitoring of COVID-19 Vaccine Response in Organ Transplant Patients,Monitoring of COVID-19 Vaccine Response in Organ Transplant Patients,Recruiting,NA,NA,3500,Anticipated,"University Hospital, Strasbourg, France",NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-10T22:07:02Z,2021-11-10T22:07:02Z
NCT04802408,NA,3/10/2021,NA,NA,11/3/2021,3/16/2021,3/17/2021,Actual,NA,NA,NA,NA,NA,NA,11/3/2021,11/10/2021,Estimate,1-Oct-21,Actual,10/1/2021,Nov-21,11/30/2021,30-May-22,Anticipated,5/30/2022,30-May-22,Anticipated,5/30/2022,NA,Interventional,SNOW,NA,SARS-Cov-2 (COVID-19) Nasal Pharyngeal and Oral Pharyngeal Wash (SNOW) Trial,SARS-Cov-2 (COVID-19) Nasal Pharyngeal and Oral Pharyngeal Wash (SNOW) Trial,Recruiting,NA,Phase 2/Phase 3,200,Anticipated,Milton S. Hershey Medical Center,NA,4,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-11-10T22:07:30Z,2021-11-10T22:07:30Z
NCT04818489,NA,2/13/2021,NA,NA,11/7/2021,3/25/2021,3/26/2021,Actual,NA,NA,NA,NA,NA,NA,11/7/2021,11/9/2021,Actual,25-Mar-21,Actual,3/25/2021,Nov-21,11/30/2021,20-Oct-21,Actual,10/20/2021,25-Aug-21,Actual,8/25/2021,NA,Interventional,NA,NA,Colchicine and Post-COVID-19 Pulmonary Fibrosis,Impact of Colchicine on the Clinical Outcome of COVID-19 and the Development of Post-COVID-19 Pulmonary Fibrosis: Randomized Controlled Clinical Trial,Completed,NA,Phase 4,260,Actual,ClinAmygate,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,No,NA,2021-11-10T22:07:19Z,2021-11-10T22:07:19Z
NCT04633772,NA,11/6/2020,NA,NA,11/8/2021,11/17/2020,11/18/2020,Actual,NA,NA,NA,NA,NA,NA,11/8/2021,11/9/2021,Actual,5-Aug-20,Actual,8/5/2020,Nov-21,11/30/2021,1-Nov-21,Actual,11/1/2021,1-Nov-21,Actual,11/1/2021,NA,Interventional,NA,NA,Use of Angiotensin-(1-7) in COVID-19,Randomized Clinical Trial Phase I/II for the Use of Angiotensin-(1-7) in the Treatment of Severe Infection by Sars-CoV-2,Completed,NA,Phase 1/Phase 2,112,Actual,Erasme University Hospital,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-11-10T22:09:31Z,2021-11-10T22:09:31Z
NCT04733105,NA,1/24/2021,NA,NA,11/8/2021,1/29/2021,2/1/2021,Actual,NA,NA,NA,NA,NA,NA,11/8/2021,11/9/2021,Actual,20-Nov-20,Actual,11/20/2020,Jan-21,1/31/2021,30-Oct-21,Actual,10/30/2021,30-Jun-21,Actual,6/30/2021,NA,Observational,ANTICOV,NA,Pronostic Value of Type I ANTi-Interferon Antibodies in Patients With COVID-19 Acute Respiratory Failure,Pronostic Value of Type I ANTi-Interferon Antibodies in Patients With COVID-19 Acute Respiratory Failure: a Multicenter Observational Study,Completed,NA,NA,1022,Actual,Assistance Publique - HÃ´pitaux de Paris,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-10T22:08:18Z,2021-11-10T22:08:18Z
