nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name,intervention_type,intervention_name,description,intervention_count,status,facility_name,city,state,zip,country,site_count
"ClinicalTrials.gov processed this data on April 03, 2020",2020-03-13,NA,NA,2020-03-23,2020-03-18,2020-03-20,Actual,NA,NA,NA,NA,NA,NA,2020-03-23,2020-03-25,Actual,"March 22, 2020",Actual,2020-03-22,March 2020,2020-03-31,March 2023,Anticipated,2023-03-31,March 2023,Anticipated,2023-03-31,NA,Interventional,DisCoVeRy,,Trial of Treatments for COVID-19 in Hospitalized Adults,"Multi-centre, Adaptive, Randomized Trial of the Safety and Efficacy of Treatments of COVID-19 in Hospitalized Adults",Recruiting,NA,Phase 3,3100,Anticipated,"Institut National de la SantÃ© Et de la Recherche MÃ©dicale, France",,5,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-04T09:18:48Z,2020-04-04T09:18:48Z,4897567,NCT04315948,Corona Virus Infection,corona virus infection,Drug|Drug|Drug|Drug|Other,Remdesivir|Lopinavir/ritonavir|Interferon Beta-1A|Hydroxychloroquine|Standard of care,"The lyophilized formulation of Remdesivir is a preservative-free, white to off-white or yellow, lyophilized solid containing 100 mg of Remdesivir to be reconstituted with 19 mL of sterile water for injection and diluted into IV infusion fluids prior to IV infusion. Following reconstitution, each vial contains a 5 mg/mL Remdesivir concentrated solution with sufficient volume to allow withdrawal of 20 mL (100 mg of remdesivir). It is supplied as a sterile product in a single-use, 30 mL, Type 1 clear glass vial.|The oral tablets of lopinavir/ritonavir contain 200 mg lopinavir, 50 mg ritonavir. They have a yellow colour, film-coated, ovaloid shape debossed with the ""a"" logo and the code KA. The oral solution for patients who cannot swallow is a light yellow to orange colored liquid containing 400 mg lopinavir and 100 mg ritonavir per 5 mL (80 mg lopinavir and 20 mg ritonavir per mL).|IFN-ÃŸ-1a is supplied as a sterile solution containing no preservative available in a prefilled syringe. It will be provided as a single-dose prefilled graduated syringe with 44 Âµg per 0.5 mL. The liquid should be clear to slightly yellow. Do not use if the liquid is cloudy, discolored or contains particles. Use a different syringe.|Hydroxychloroquine is supplied as film-coated 200 mg tablets. Hydroxychloroquine sulfate tablets are presented as white or whitish, peanut-shaped, oblong or round film-coated tablets containing 200 mg of hydroxychloroquine sulfate (equivalent to 155 mg base).|Standard of care.",5,Recruiting|Recruiting|Recruiting,CHRU Lille|CHU Nantes|APHP - Bichat Claude Bernard,Lille|Nantes|Paris,||,59000|44000|75018,France|France|France,3
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-09,NA,NA,2020-04-13,2020-04-13,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-14,Actual,"April 10, 2020",Actual,2020-04-10,April 2020,2020-04-30,"December 31, 2020",Anticipated,2020-12-31,"December 31, 2020",Anticipated,2020-12-31,NA,Interventional,COVIDICUS,,Dexamethasone and Oxygen Support Strategies in ICU Patients With Covid-19 Pneumonia,Dexamethasone and Oxygen Support Strategies in ICU Patients With Covid-19 pneumonia_COVIDICUS,Recruiting,NA,N/A,550,Anticipated,Assistance Publique - HÃ´pitaux de Paris,,8,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-24T09:06:16Z,2020-04-24T09:06:16Z,5159523,NCT04344730,COVID-19,covid-19,Drug|Drug|Procedure|Procedure|Procedure|Procedure,Dexamethasone injection|placebo|conventional oxygen|CPAP|HFNO|mechanical ventilation,"Box of 10 DEXAMETHASONE 20 mg / 5 ml, solution for injection in ampoule of 5mL. Each allocated box contains complete treatment from D1 to D10 for one patient.|Box of 10 NaCl 0,9% , solution for injection in ampoule of 5mL. Each allocated box contains complete treatment from D1 to D10 for one patient.|The oxygen flow will be adjusted to maintain an oxygen saturation level of 92% or more, as measured by means of pulse oximetry (SpO2)|Patients assigned to the CPAP plus oxygen group will receive periods of CPAP in addition to the standard treatment.The oxygen flow will be adjusted to maintain an oxygen saturation level of 92% or more, as measured by means of pulse oximetry (SpO2)|TIn the high-flow-nasal cannula group, oxygen will be delivered through a heated humidifier (Airvo-2, Fisher and Paykel Healthcare) and applied continuously through large-bore binasal prongs, with a gas flow rate of 30 liters per minute and adjusted based on the clinical response. FiO2 will be adjusted for the target SpO2|The oxygen flow will be adjusted to maintain an oxygen saturation level of 92% or more, as measured by means of pulse oximetry (SpO2)",6,Recruiting,Hopital Bichat - Aphp,Paris,,75018,France,1
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-09,NA,NA,2020-04-09,2020-04-09,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-09,2020-04-14,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,September 2020,Anticipated,2020-09-30,August 2020,Anticipated,2020-08-31,NA,Interventional,PVC-RAM,,Post Discharge After Surgery Virtual Care With Remote Automated Monitoring Technology (PVC-RAM) Trial,Post Discharge After Surgery Virtual Care With Remote Automated Monitoring Technology (PVC-RAM) Trial,Not yet recruiting,NA,N/A,900,Anticipated,Population Health Research Institute,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-24T09:06:19Z,2020-04-24T09:06:19Z,5159531,NCT04344665,COVID,covid,Other,Virtual Care and Remote Automated Monitoring,"Patients will measure daily vitals (blood pressure, heart rate, respiratory rate, oxygen saturation, temperature, weight) with remote monitoring technology and complete recovery surveys daily in home after discharge from hospital. Patients will interact with a virtual nurse daily on days 1-15 and every other day from days 16-30. If the patient's RAM measurements exceed predetermined thresholds, the patient reports specific symptoms (e.g., shortness of breath), a drug error is identified, or the virtual nurse has concerns about the patient's health that they cannot resolve, the virtual nurse will escalate care to a pre-assigned and available physician. Physicians will add or modify treatments as needed, and if required, they will have the patient come to an outpatient facility for evaluation or management. Via secure video or text messaging, patients will also have access to a virtual nurse at night, for any urgent issues.",1,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-10,NA,NA,2020-04-10,2020-04-10,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,June 2021,Anticipated,2021-06-30,December 2020,Anticipated,2020-12-31,NA,Interventional,PROTECT,,Peginterferon Lambda-1a for the Prevention and Treatment of SARS-CoV-2 Infection,Peginterferon Lambda-1a for the Prevention and Treatment of SARS-CoV-2 Infection,Not yet recruiting,NA,Phase 2,164,Anticipated,Johns Hopkins University,,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-24T09:06:21Z,2020-04-24T09:06:21Z,5159545,NCT04344600,Sars-CoV2,sars-cov2,Drug|Other,Peginterferon lambda alfa-1a subcutaneous injection|Saline,Peginterferon lambda-1a 180 micrograms by subcutaneous injection|Saline subcutaneous injection,2,,Johns Hopkins Hospital,Baltimore,Maryland,21287,United States,1
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-10,NA,NA,2020-04-10,2020-04-10,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,"April 20, 2020",Anticipated,2020-04-20,April 2020,2020-04-30,May 2021,Anticipated,2021-05-31,May 2021,Anticipated,2021-05-31,NA,Interventional,UPSAT,,Incline Positioning in COVID-19 Patients for Improvement in Oxygen Saturation,UPright Incline Positioning in COVID-19 Patients for Oxygen SATuration Improvement With Hypoxemic Respiratory Failure (UPSAT),Not yet recruiting,NA,N/A,70,Anticipated,Johns Hopkins University,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,Access to IPD on reasonable request,2020-04-24T09:06:23Z,2020-04-24T09:06:23Z,5159548,NCT04344561,COVID,covid,Other,Postural Positioning,Investigators will adjust the positioning of hospital beds to assess improvements in oxygenation and respiratory status.,1,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-10,NA,NA,2020-04-10,2020-04-10,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,"April 13, 2020",Anticipated,2020-04-13,April 2020,2020-04-30,"November 10, 2020",Anticipated,2020-11-10,"June 10, 2020",Anticipated,2020-06-10,NA,Interventional,NA,,Phase I / II Clinical Study of Immunotherapy Based on Adoptive Cell Transfer as a Therapeutic Alternative for Patients With COVID-19 in Colombia,Phase I / II Clinical Study of Immunotherapy Based on Adoptive Cell Transfer as a Therapeutic Alternative for Patients With COVID-19 in Colombia,Not yet recruiting,NA,Phase 1/Phase 2,10,Anticipated,Universidad Nacional de Colombia,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-24T09:06:23Z,2020-04-24T09:06:23Z,5159550,NCT04344548,COVID,covid,Biological,Allogeneic NK transfer,Three doses of allogeneic NK cell transfer,1,|,Fundacion Salud De Los Andes|Universidad Nacional de Colombia,BogotÃ¡|Bogota,BogotÃ¡ Distrito Capital|Cundinamarca,111321|111321,Colombia|Colombia,2
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-10,NA,NA,2020-04-10,2020-04-10,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,"April 10, 2020",Anticipated,2020-04-10,April 2020,2020-04-30,"December 10, 2021",Anticipated,2021-12-10,"April 10, 2021",Anticipated,2021-04-10,NA,Interventional,RCT,,Treatment in Patients With Suspected or Confirmed COVID-19 With Early Moderate or Severe Disease,Treatment in Patients With Suspected or Confirmed COVID-19 With Early Moderate or Severe Disease: A Randomized Clinical Trial,Recruiting,NA,Phase 3,600,Anticipated,LCMC Health,,3,NA,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,Undecided,NA,2020-04-24T09:06:27Z,2020-04-24T09:06:27Z,5159559,NCT04344444,COVID-19,covid-19,Drug|Drug,Hydroxychloroquine|Azithromycin,tablets provided as described in Arm B|tablets provided as described in Arm C,2,Recruiting,University Medical Center New Orleans,New Orleans,Louisiana,70112,United States,1
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-08,NA,NA,2020-04-10,2020-04-10,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,"April 9, 2020",Actual,2020-04-09,April 2020,2020-04-30,"May 9, 2020",Anticipated,2020-05-09,"May 1, 2020",Anticipated,2020-05-01,NA,Interventional,NA,,Gargling and Nasal Rinses to Reduce Oro- and Nasopharyngeal Viral Load in Patients With COVID-19,"A Phase II, Randomized, Open-label, Single-institution Study of the Effects of Povidone Iodine Oral Gargles and Nasal Rinses on Viral Load in Patients With COVID-19",Recruiting,NA,Phase 2,48,Anticipated,NYU Langone Health,,4,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,TRUE,NA,,Beginning 9 months and ending 36 months following article publication or as required by a condition of awards and agreements supporting the research.,"Requests should be directed to scott.rickert@nyulangone.org. To gain access, data requestors will need to sign a data access agreement.",NA,Yes,The de-identified participant data from the final research dataset used in the published manuscript will be shared upon reasonable request beginning 9 months and ending 36 months following article publication or as required by a condition of awards and agreements supporting the research provided the investigator who proposes to use the data executes a data use agreement with NYU Langone Health. Requests may be directed to: [contact information for PI or designee]. The protocol and statistical analysis plan will be made available on Clinicaltrials.gov only as required by federal regulation or as a condition of awards and agreements supporting the research.,2020-04-24T09:06:34Z,2020-04-24T09:06:34Z,5159584,NCT04344236,COVID-19,covid-19,Drug|Drug|Drug,Saline oral/nasal rinse|0.5% Povidone/Iodine oral/nasal rinse|0.12% Chlorhexidine oral/nasal rinse,"5 cc of nasal rinses total for both nostrils + 20 cc of oral gargles, 4 times a day, for 7 days.|5 cc of nasal rinses total for both nostrils + 20 cc of oral gargles, 4 times a day, for 7 days.|5 cc of nasal rinses total for both nostrils + 20 cc of oral gargles, 4 times a day, for 7 days.",3,Recruiting,NYU Langone Health,New York,New York,10016,United States,1
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-07,NA,NA,2020-04-10,2020-04-10,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,"April 17, 2020",Anticipated,2020-04-17,April 2020,2020-04-30,"August 30, 2020",Anticipated,2020-08-30,"August 20, 2020",Anticipated,2020-08-20,NA,Interventional,NA,,Impact of Tele-interventions During the COVID-19 Pandemic in Patients With Diabetes Mellitus,Impact of Tele-Interventions During the COVID-19 Pandemic on Glycemic Control and Attitude Toward the Disease in Patients With Diabetes Mellitus - A Randomized Clinical Trial,Enrolling by invitation,NA,N/A,149,Anticipated,Federal University of Rio Grande do Sul,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Yes,NA,2020-04-24T09:06:35Z,2020-04-24T09:06:35Z,5159586,NCT04344210,COVID,covid,Behavioral,Tele-interventions related to diabetes management and mental well-being,Participants will receive a tele-intervention by a case manager weekly to discuss topics related to diabetes management and mental well-being during the quarantine period,1,,Hospital de ClÃ­nicas de Porto Alegre,Porto Alegre,Rio Grande Do Sul,90620-170,Brazil,1
"ClinicalTrials.gov processed this data on April 03, 2020",2020-03-25,NA,NA,2020-03-25,2020-03-25,2020-03-27,Actual,NA,NA,NA,NA,NA,NA,2020-03-25,2020-03-27,Actual,"March 21, 2020",Actual,2020-03-21,March 2020,2020-03-31,"September 30, 2020",Anticipated,2020-09-30,"May 31, 2020",Anticipated,2020-05-31,NA,Interventional,NA,,A Phase I/II Study of Universal Off-the-shelf NKG2D-ACE2 CAR-NK Cells for Therapy of COVID-19,A Phase I/II Study of Universal Off-the-shelf NKG2D-ACE2 CAR-NK Cells Secreting IL15 Superagonist and GM-CSF-neutralizing scFv for Therapy of COVID-19,Recruiting,NA,Phase 1/Phase 2,90,Anticipated,Chongqing Public Health Medical Center,,5,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-06T08:55:03Z,2020-04-06T08:55:03Z,4924272,NCT04324996,COVID-19,covid-19,Biological,"NK cells,IL15-NK cells,NKG2D CAR-NK cells,ACE2 CAR-NK cells,NKG2D-ACE2 CAR-NK cells",The CAR-NK cells are universal off the shelf NK cells enriched from umbilical cord blood and engineered genetically.,1,Recruiting,Chongqing Public Health Medical Center,Chongqing,,,China,1
"ClinicalTrials.gov processed this data on April 17, 2020",2020-04-05,NA,NA,2020-04-05,2020-04-05,2020-04-08,Actual,NA,NA,NA,NA,NA,NA,2020-04-05,2020-04-08,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,April 2022,Anticipated,2022-04-30,April 2021,Anticipated,2021-04-30,NA,Interventional,NO COV-ED,,Nitric Oxide Inhalation Therapy for COVID-19 Infections in the ED,Nitric Oxide Inhalation Therapy for COVID-19 Infections in the Emergency Department,Not yet recruiting,NA,Phase 2,260,Anticipated,Massachusetts General Hospital,,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-18T09:10:10Z,2020-04-18T09:10:10Z,5084147,NCT04338828,COVID19,covid19,Drug|Other,Nitric Oxide Gas|Inhaled Supplemental Oxygen,Inhaled NO administered at target inspired concentration 140 - 300 ppm for 20-30 minutes|2 L/min oxygen therapy,2,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,1
"ClinicalTrials.gov processed this data on April 22, 2020",2020-03-23,NA,NA,2020-04-10,2020-03-24,2020-03-25,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,"March 28, 2020",Actual,2020-03-28,April 2020,2020-04-30,November 2020,Anticipated,2020-11-30,August 2020,Anticipated,2020-08-31,NA,Interventional,NA,,The Efficacy of Different Anti-viral Drugs in COVID 19 Infected Patients,The (Norwegian) NOR Solidarity Multicenter Trial on the Efficacy of Different Anti-viral Drugs in SARS-CoV-2 Infected Patients,Recruiting,NA,Phase 2/Phase 3,700,Anticipated,Oslo University Hospital,,3,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,The study will end according the requirements to WHO,WHO COVID 19 investigators,NA,Yes,All patients included in this study will automatically be included in the WHO COVID 19 protocol,2020-04-24T09:08:36Z,2020-04-24T09:08:36Z,5160043,NCT04321616,SARS-CoV Infection,sars-cov infection,Drug|Drug|Other,Hydroxychloroquine|Remdesivir|(Standard of Care) SoC,Hydroxychloroquine will be given orally (in the ICU in gastrointestinal tubes) with 800 mg x 2 loading dose followed by 400 mg x 2 every day for a total of 10 days.|Remdesivir will be given intravenously 100 mg daily for the duration of the hospitalization and up to 10 days total course. A loading dose of 200 mg at inclusion will be given.|The standard of care will be supplied to all patients not receiving a drug intervention.,3,Recruiting,Andreas Barratt-Due,Oslo,,0756,Norway,1
"ClinicalTrials.gov processed this data on April 22, 2020",2020-03-15,NA,NA,2020-04-10,2020-03-17,2020-03-18,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,"March 16, 2020",Actual,2020-03-16,March 2020,2020-03-31,"December 20, 2022",Anticipated,2022-12-20,"December 30, 2020",Anticipated,2020-12-30,NA,Interventional,CTCOVID-19,,Phase I Clinical Trial of a COVID-19 Vaccine in 18-60 Healthy Adults,"A Single-center,Open-labelï¼ŒDose-escalating Phase I Clinical Trial to Evaluate Recombinant Novel Coronavirus Vaccine (Adenovirus Type 5 Vector) in Healthy Adults Aged 18-60 Years Old","Active, not recruiting",NA,Phase 1,108,Actual,CanSino Biologics Inc.,,3,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-24T09:08:55Z,2020-04-24T09:08:55Z,5160145,NCT04313127,COVID-19,covid-19,Biological,Recombinant Novel Coronavirus Vaccine (Adenovirus Type 5 Vector),Intramuscular other name:Ad5-nCoV,1,,Hubei Provincial Center for Disease Control and Prevention,Wuhan,Hubei,,China,1
"ClinicalTrials.gov processed this data on April 22, 2020",2020-03-16,NA,NA,2020-04-12,2020-03-16,2020-03-18,Actual,NA,NA,NA,NA,NA,NA,2020-04-12,2020-04-14,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,October 2020,Anticipated,2020-10-31,September 2020,Anticipated,2020-09-30,NA,Interventional,NA,,The Use PUL-042 to Reduce the Infection Rate and Progression to COVID-19 in Adults Exposed to SARS-CoV-2,A Phase 2 Multiple Dose Study to Evaluate the Efficacy and Safety of PUL-042 Inhalation Solution in Reducing the Infection Rate and Progression to COVID-19 in Adults Exposed to SARS-CoV-2,Not yet recruiting,NA,Phase 2,200,Anticipated,"Pulmotect, Inc.",,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-24T09:08:55Z,2020-04-24T09:08:55Z,5160146,NCT04313023,COVID-19,covid-19,Drug|Drug,PUL-042 Inhalation Solution|Placebo,20.3 Âµg Pam2 : 29.8 Âµg ODN/mL (50 Âµg PUL-042) PUL-042 Inhalation Solution|Sterile saline for inhalation,2,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 22, 2020",2020-03-16,NA,NA,2020-04-12,2020-03-16,2020-03-18,Actual,NA,NA,NA,NA,NA,NA,2020-04-12,2020-04-14,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,October 2020,Anticipated,2020-10-31,September 2020,Anticipated,2020-09-30,NA,Interventional,NA,,The Use of PUL-042 Inhalation Solution to Reduce the Severity of COVID-19 in Adults Positive for SARS-CoV-2 Infection,A Phase 2 Multiple Dose Study to Evaluate the Efficacy and Safety of PUL-042 Inhalation Solution in Reducing the Severity of COVID-19 in Adults Positive for SARS-CoV-2 Infection,Not yet recruiting,NA,Phase 2,100,Anticipated,"Pulmotect, Inc.",,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-24T09:08:55Z,2020-04-24T09:08:55Z,5160147,NCT04312997,COVID-19,covid-19,Drug|Drug,PUL-042 Inhalation Solution|Placebo,20.3 Âµg Pam2 : 29.8 Âµg ODN/mL (50 Âµg PUL-042)|Sterile saline for inhalation,2,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 22, 2020",2020-02-13,NA,NA,2020-04-11,2020-02-20,2020-02-21,Actual,NA,NA,NA,NA,NA,NA,2020-04-11,2020-04-14,Actual,"February 15, 2020",Actual,2020-02-15,February 2020,2020-02-29,"December 30, 2020",Anticipated,2020-12-30,"September 30, 2020",Anticipated,2020-09-30,NA,Interventional,NA,,NK Cells Treatment for COVID-19,Clinical Investigation of Natural Killer Cells Treatment in Pneumonia Patients Infected With 2019 Novel Coronavirus,Recruiting,NA,Phase 1,30,Anticipated,Xinxiang medical university,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-24T09:09:48Z,2020-04-24T09:09:48Z,5160352,NCT04280224,Novel Coronavirus Pneumonia,novel coronavirus pneumonia,Biological,NK Cells,twice a week of NK cells (0.1-2*10E7 cells/kg body weight),1,Recruiting,The First Affiliated Hospital of Xinxiang Medical University,Xinxiang,Henan,453000,China,1
"ClinicalTrials.gov processed this data on April 22, 2020",2020-02-14,NA,NA,2020-04-10,2020-02-17,2020-02-18,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,"April 20, 2020",Anticipated,2020-04-20,April 2020,2020-04-30,"February 15, 2022",Anticipated,2022-02-15,"June 30, 2020",Anticipated,2020-06-30,NA,Interventional,NA,,Study of Human Umbilical Cord Mesenchymal Stem Cells in the Treatment of Severe COVID-19,Clinical Study of Human Umbilical Cord Mesenchymal Stem Cells in the Treatment of Severe COVID-19,Not yet recruiting,NA,N/A,48,Anticipated,"Wuhan Union Hospital, China",,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-24T09:10:01Z,2020-04-24T09:10:01Z,5160411,NCT04273646,2019 Novel Coronavirus Pneumonia,2019 novel coronavirus pneumonia,Biological|Drug,UC-MSCs|Placebo,"4 times of UC-MSCs(0.5*10E6 UC-MSCs/kg body weight intravenously at Day 1, Day 3, Day 5, Day 7).|4 times of cell-free stem cell suspension (saline containing 1% human albumin) intravenously at Day 1, Day 3, Day 5, Day 7).",2,,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Wuhan,Hubei,430000,China,1
"ClinicalTrials.gov processed this data on April 17, 2020",2020-03-24,NA,NA,2020-04-06,2020-03-26,2020-03-27,Actual,NA,NA,NA,NA,NA,NA,2020-04-06,2020-04-08,Actual,"May 1, 2020",Anticipated,2020-05-01,April 2020,2020-04-30,January 2023,Anticipated,2023-01-31,"December 31, 2022",Anticipated,2022-12-31,NA,Interventional,CSSC-001,,Efficacy and Safety Human Coronavirus Immune Plasma (HCIP) vs. Control (SARS-CoV-2 Non-immune Plasma) Among Adults Exposed to COVID-19,"Convalescent Plasma to Stem Coronavirus: A Randomized, Blinded Phase 2 Study Comparing the Efficacy and Safety Human Coronavirus Immune Plasma (HCIP) vs. Control (SARS-CoV-2 Non-immune Plasma) Among Adults Exposed to COVID-19",Not yet recruiting,NA,Phase 2,150,Anticipated,Johns Hopkins University,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,Sharing is governed by Johns Hopkins University Institutional Guidelines,2020-04-18T09:12:11Z,2020-04-18T09:12:11Z,5084587,NCT04323800,Coronavirus,coronavirus,Biological|Biological,Anti- SARS-CoV-2 Plasma|SARS-CoV-2 non-immune Plasma,SARS-CoV-2 convalescent plasma (1 unit; ~200-250 mL collected by pheresis from a volunteer who recovered from COVID-19 disease and was found to have a titer of neutralizing antibody >1:64)|Standard plasma collected prior to December 2019,2,NA,NA,NA,NA,NA,NA,NA
