nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name
"ClinicalTrials.gov processed this data on February 15, 2021",2020-04-22,NA,NA,2021-02-10,2020-05-06,2020-05-07,Actual,NA,NA,NA,NA,NA,NA,2021-02-10,2021-02-11,Actual,"February 8, 2021",Actual,2021-02-08,February 2021,2021-02-28,"February 8, 2021",Actual,2021-02-08,"February 8, 2021",Actual,2021-02-08,2 Months,Observational [Patient Registry],NA,,Analysis of Mortality of Critically Ill Patients With COVID-19,"Epidemiological Analysis of the Mortality of Critically Ill Patients With the COVID-19 Admitted to the Intensive Care Unit: An Observational, Prospective and Multicenter Study",Completed,NA,NA,868,Actual,Hospital Universitario Getafe,,NA,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,3 months,Direct request to the Principal Investigator,NA,Yes,study protocol,2021-02-16T09:42:00Z,2021-02-16T09:42:00Z,13138740,NCT04379258,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-02-15,NA,NA,2020-11-25,2020-11-25,2020-11-27,Actual,NA,NA,NA,NA,NA,NA,2020-11-25,2020-11-27,Actual,"February 1, 2020",Actual,2020-02-01,November 2020,2020-11-30,"April 15, 2020",Actual,2020-04-15,"April 15, 2020",Actual,2020-04-15,NA,Interventional,NA,,Effects of Fuzheng Huayu Tablets on COVID-19,Efficacy of Fuzheng Huayu Tablets for Treating Pulmonary Inflammation in Patients With COVID-19: A Case-Control Study,Completed,NA,Phase 4,66,Actual,ShuGuang Hospital,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-02-01T11:48:23Z,2021-02-01T11:48:23Z,12422682,NCT04645407,Novel Coronavirus Pneumonia,novel coronavirus pneumonia
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-24,NA,NA,2020-07-21,2020-05-26,2020-05-27,Actual,NA,NA,NA,NA,NA,NA,2020-07-21,2020-07-22,Actual,"May 20, 2020",Actual,2020-05-20,July 2020,2020-07-31,"July 15, 2020",Actual,2020-07-15,"June 1, 2020",Actual,2020-06-01,NA,Observational,NA,,Impact of COVID-19 on Personal Protection Among Dentist in Egypt,Impact of COVID-19 on Personal Protection Among Dentist in Egypt: A Quick Online Survey,Completed,NA,NA,323,Actual,Fayoum University,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:20:49Z,2021-02-01T12:20:49Z,12457942,NCT04403828,COVID 19,covid 19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-04-16,NA,NA,2020-07-26,2020-04-20,2020-04-21,Actual,NA,NA,NA,NA,NA,NA,2020-07-26,2020-07-28,Actual,"May 11, 2020",Actual,2020-05-11,June 2020,2020-06-30,"April 27, 2022",Anticipated,2022-04-27,"April 27, 2022",Anticipated,2022-04-27,12 Months,Observational [Patient Registry],CORIA,,Coronavirus (COVID-19) Outcomes Registries in Immunocompromised Individuals Australia (CORIA),Coronavirus Outcomes Registries in Immunocompromised Individuals Australia (CORIA): a Multisite Registry and Optional Biorepository in People With COVID-19 and Selected Conditions Affecting Immune Function,Recruiting,NA,NA,1000,Anticipated,Kirby Institute,,NA,5,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:29:08Z,2021-02-01T12:29:08Z,12465911,NCT04354818,COVID-19,covid-19
"ClinicalTrials.gov processed this data on March 30, 2021",2020-09-15,NA,NA,2021-03-23,2020-10-22,2020-10-23,Actual,NA,NA,NA,NA,NA,NA,2021-03-23,2021-03-25,Actual,"November 30, 2020",Actual,2020-11-30,March 2021,2021-03-31,October 2021,Anticipated,2021-10-31,August 2021,Anticipated,2021-08-31,NA,Interventional,PRESECO,,The Prevent Severe COVID-19 (PRESECO) Study,Favipiravir for Patients With Mild to Moderate Disease From Novel Coronavirus (COVID-19),Recruiting,NA,Phase 3,826,Anticipated,Appili Therapeutics Inc.,,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-03-31T19:00:38Z,2021-03-31T19:00:38Z,13291557,NCT04600895,Covid19,covid19
"ClinicalTrials.gov processed this data on April 06, 2021",2021-03-17,NA,NA,2021-04-01,2021-03-17,2021-03-19,Actual,NA,NA,NA,NA,NA,NA,2021-04-01,2021-04-06,Estimate,"May 1, 2020",Actual,2020-05-01,April 2021,2021-04-30,"May 1, 2025",Anticipated,2025-05-01,"May 1, 2025",Anticipated,2025-05-01,2 Years,Observational [Patient Registry],NA,,Comparison of ME/CFS and Long COVID-19 Patients,Comparison of ME/CFS and Long COVID-19 Patients,Recruiting,NA,NA,10000,Anticipated,Solve ME/CFS Initiative,,NA,3,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      dried blood spot, whole blood, blood components, saliva, urine, fecal, plasma
    ",NA,NA,NA,Yes,NA,2021-04-06T18:08:44Z,2021-04-06T18:08:44Z,13312197,NCT04806620,Covid19,covid19
"ClinicalTrials.gov processed this data on August 09, 2021",2021-07-01,NA,NA,2021-08-01,2021-07-01,2021-07-02,Actual,NA,NA,NA,NA,NA,NA,2021-08-01,2021-08-09,Estimate,"March 1, 2021",Actual,2021-03-01,August 2021,2021-08-31,"June 7, 2021",Actual,2021-06-07,"May 28, 2021",Actual,2021-05-28,NA,Observational,NA,,Mental Status and Quality of Life of Post-COVID-19 Patients,Assessment of Mental Status and Quality of Life of Patients Admitted to the Rehabilitation Unit After COVID-19 Hospitalization,Completed,NA,NA,147,Actual,The Opole University of Technology,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-08-10T09:25:36Z,2021-08-10T09:25:36Z,13527242,NCT04949035,Covid19,covid19
"ClinicalTrials.gov processed this data on April 01, 2021",2020-04-08,NA,NA,2021-03-26,2020-04-16,2020-04-20,Actual,NA,NA,NA,NA,NA,NA,2021-03-26,2021-04-01,Estimate,"April 26, 2020",Actual,2020-04-26,March 2021,2021-03-31,"December 31, 2021",Anticipated,2021-12-31,"December 31, 2021",Anticipated,2021-12-31,NA,Observational,HEROES,,The Covid-19 HEalth caRe wOrkErS (HEROES) Study,The Impact of the Covid-19 Pandemic on the Mental Health of Workers in Health Services: The Covid-19 HEalth caRe wOrkErS (HEROES) Study,Recruiting,NA,NA,2000,Anticipated,University of Chile,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-04-02T10:17:24Z,2021-04-02T10:17:24Z,13303135,NCT04352634,Covid-19,covid-19
"ClinicalTrials.gov processed this data on April 14, 2021",2021-03-12,NA,NA,2021-04-12,2021-03-15,2021-03-16,Actual,NA,NA,NA,NA,NA,NA,2021-04-12,2021-04-14,Estimate,"April 12, 2021",Actual,2021-04-12,April 2021,2021-04-30,"July 30, 2021",Anticipated,2021-07-30,"June 30, 2021",Anticipated,2021-06-30,NA,Interventional,BeeCovid2,,Brazilian Green Propolis Extract (EPP-AF) as an Adjunct Treatment for Hospitalized COVID-19 Patients (BeeCovid2),"The Use of the Standardized Brazilian Green Propolis Extract (EPP-AF) as an Adjunct Treatment for Hospitalized COVID-19 Patients: A Randomized, Double-blind, Placebo-controlled Trial",Recruiting,NA,Phase 2/Phase 3,200,Anticipated,D'Or Institute for Research and Education,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,The data presented in this study are available on request from the corresponding author.,2021-04-15T08:16:37Z,2021-04-15T08:16:37Z,13326677,NCT04800224,Covid19,covid19
"ClinicalTrials.gov processed this data on August 09, 2021",2021-04-21,NA,NA,2021-08-05,2021-04-21,2021-04-26,Actual,NA,NA,NA,NA,NA,NA,2021-08-05,2021-08-09,Estimate,"April 30, 2021",Actual,2021-04-30,August 2021,2021-08-31,March 2022,Anticipated,2022-03-31,December 2021,Anticipated,2021-12-31,NA,Interventional,RESERVOIR,,Safety and Efficacy of Niclosamide in Patients With COVID-19 With Gastrointestinal Infection,"A 2-Part, 2-Arm, Phase 2, Randomized, Double-Blind, Placebo-Controlled Study on the Safety and Efficacy of Niclosamide in Patients With COVID-19 With Gastrointestinal Infection",Recruiting,NA,Phase 2,148,Anticipated,"AzurRx BioPharma, Inc.",,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-08-10T09:27:51Z,2021-08-10T09:27:51Z,13527409,NCT04858425,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-15,NA,NA,2020-05-15,2020-05-15,2020-05-18,Actual,NA,NA,NA,NA,NA,NA,2020-05-15,2020-05-18,Actual,"May 13, 2020",Actual,2020-05-13,May 2020,2020-05-31,"July 31, 2020",Anticipated,2020-07-31,"July 1, 2020",Anticipated,2020-07-01,NA,Interventional,NA,,Incidence of COVID-19 Test Conversion in Post-surgical Patients,Incidence of COVID-19 Test Conversion in Post-surgical Patients,Recruiting,NA,N/A,500,Anticipated,Northwell Health,,1,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:22:34Z,2021-02-01T12:22:34Z,12459695,NCT04392323,Sars-CoV2,sars-cov2
"ClinicalTrials.gov processed this data on August 09, 2021",2021-03-10,NA,NA,2021-08-06,2021-03-12,2021-03-15,Actual,NA,NA,NA,NA,NA,NA,2021-08-06,2021-08-09,Estimate,"April 8, 2021",Actual,2021-04-08,August 2021,2021-08-31,October 2022,Anticipated,2022-10-31,October 2022,Anticipated,2022-10-31,NA,Interventional,EMOPTION,,Impact of COVID-19 Pandemic and Social Distancing on Mental Health of Chronic Inflammatory Rheumatism Affected Patients,Impact of COVID-19 Pandemic and Social Distancing on Mental Health of Chronic Inflammatory Rheumatism Affected Patients,Recruiting,NA,N/A,318,Anticipated,"University Hospital, Bordeaux",,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-08-10T09:29:12Z,2021-08-10T09:29:12Z,13527508,NCT04798053,Covid19,covid19
"ClinicalTrials.gov processed this data on February 01, 2021",2020-10-29,NA,NA,2021-01-28,2020-11-27,2020-12-01,Actual,NA,NA,NA,NA,NA,NA,2021-01-28,2021-01-29,Actual,"November 1, 2020",Actual,2020-11-01,January 2021,2021-01-31,"December 31, 2021",Anticipated,2021-12-31,"June 30, 2021",Anticipated,2021-06-30,NA,Observational,Cov-activity,,Physical Activity Program Implementation in Hospitalized Positive Covid-19 Older Adults,Feasibility and Effect of Implementing Physical Activity Program Implementation During Covid-19 in Hospitalized Positive Covid-19 Older Adults,Recruiting,NA,NA,30,Anticipated,"University Hospital, Toulouse",,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-02-02T12:32:59Z,2021-02-02T12:32:59Z,13030106,NCT04647682,COVID-19 Infection,covid-19 infection
"ClinicalTrials.gov processed this data on July 22, 2021",2020-10-05,NA,NA,2021-07-21,2020-12-15,2020-12-17,Actual,NA,NA,NA,NA,NA,NA,2021-07-21,2021-07-22,Estimate,"July 21, 2021",Actual,2021-07-21,February 2021,2021-02-28,"January 31, 2023",Anticipated,2023-01-31,"December 31, 2022",Anticipated,2022-12-31,NA,Interventional,NA,,Nasal Poly-ICLC (HiltonolÂ®) in Healthy COVID-19 Vaccinated Adults,"A Phase I-Ib, Double-blinded, Randomized Repeated Dose Single Center, Safety and Immunogenicity Study of Nasal Poly-ICLC (HiltonolÂ®) in Healthy COVID-19 Vaccinated Adults",Recruiting,NA,Phase 1,43,Anticipated,"Oncovir, Inc.",,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-07-22T23:18:22Z,2021-07-22T23:18:22Z,13495039,NCT04672291,COVID - 19,covid - 19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-04-23,NA,NA,2021-01-22,2020-04-27,2020-04-29,Actual,NA,NA,NA,NA,NA,NA,2021-01-22,2021-01-25,Actual,"May 1, 2020",Actual,2020-05-01,January 2021,2021-01-31,"January 1, 2021",Actual,2021-01-01,"January 1, 2021",Actual,2021-01-01,NA,Observational,COVBIO,,Thrombosis and Covid-19,Evaluation of TEM-tPA (Thromboelastometry With tPA) to Detect Covid-19 Patients at High Risk of Thrombosis,Completed,NA,NA,341,Actual,Hospices Civils de Lyon,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:27:28Z,2021-02-01T12:27:28Z,12463973,NCT04366778,Covid-19,covid-19
"ClinicalTrials.gov processed this data on June 11, 2021",2021-06-08,NA,NA,2021-06-10,2021-06-10,2021-06-11,Estimate,NA,NA,NA,NA,NA,NA,2021-06-10,2021-06-11,Estimate,"June 7, 2021",Actual,2021-06-07,June 2021,2021-06-30,"August 7, 2022",Anticipated,2022-08-07,"July 7, 2022",Anticipated,2022-07-07,NA,Interventional,NA,,"Study to Evaluate the Safety, Immunogenicity, and Efficacy of Nanocovax Vaccine Against COVID-19","a Phase 3, Adaptive, Multicenter, Randomized, Double-blind, Placebo-controlled Study to Evaluate the Safety, Immunogenicity, and Efficacy of the Nanocovax Vaccine Against COVID-19 in Volunteer Subjects 18 Years of Age and Older.",Recruiting,NA,Phase 3,13000,Anticipated,Nanogen Pharmaceutical Biotechnology Joint Stock Company,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-06-14T08:46:49Z,2021-06-14T08:46:49Z,13432341,NCT04922788,COVID-19,covid-19
"ClinicalTrials.gov processed this data on August 09, 2021",2021-01-11,NA,NA,2021-08-01,2021-01-11,2021-01-12,Actual,NA,NA,NA,NA,NA,NA,2021-08-01,2021-08-09,Estimate,"January 12, 2021",Actual,2021-01-12,August 2021,2021-08-31,"January 12, 2024",Anticipated,2024-01-12,"January 12, 2022",Anticipated,2022-01-12,NA,Observational,COVID19vac-1,,Comparison of the Immune Response to Natural COVID-19 Infection and Vaccination,Comparison of the Immune Response to Natural COVID-19 Infection and Vaccination,Recruiting,NA,NA,2500,Anticipated,University of Bergen,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      Blood collection including cells.
    ",NA,NA,NA,Undecided,To be developed,2021-08-10T09:30:42Z,2021-08-10T09:30:42Z,13527617,NCT04706390,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-04-29,NA,NA,2020-08-07,2020-04-29,2020-05-01,Actual,NA,NA,NA,NA,NA,NA,2020-08-07,2020-08-11,Actual,"May 8, 2020",Actual,2020-05-08,May 2020,2020-05-31,June 2021,Anticipated,2021-06-30,May 2021,Anticipated,2021-05-31,NA,Interventional,CATCH COVID-19,,Comparison of the Efficacy of Rapid Tests to Identify COVID-19 Infection (CATCh COVID-19),Comparison of the Efficacy of Rapid Tests to Identify COVID-19 Infection (CATCh COVID-19),Recruiting,NA,Phase 1,100,Anticipated,Texas Cardiac Arrhythmia Research Foundation,,3,NA,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:26:38Z,2021-02-01T12:26:38Z,12463063,NCT04372004,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-04-15,NA,NA,2020-09-26,2020-09-26,2020-09-29,Actual,NA,NA,NA,NA,NA,NA,2020-09-26,2020-09-29,Actual,"April 15, 2020",Actual,2020-04-15,September 2020,2020-09-30,"December 31, 2021",Anticipated,2021-12-31,"December 31, 2021",Anticipated,2021-12-31,NA,Observational,NA,,COVID-19 Biorepository,COVID-19 Biorepository,Recruiting,NA,NA,50,Anticipated,University of Kansas Medical Center,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      Biospecimens to be collected include serum and plasma. Blood samples will be collected,
      processed, aliquoted, and stored at -80Â°C. A portion of the blood samples will be kept for
      DNA and RNA isolation.
    ",NA,NA,NA,Undecided,NA,2021-02-01T11:58:50Z,2021-02-01T11:58:50Z,12433909,NCT04568148,Coronavirus,coronavirus
"ClinicalTrials.gov processed this data on July 29, 2021",2020-10-06,NA,NA,2021-07-28,2020-10-06,2020-10-08,Actual,NA,NA,NA,NA,NA,NA,2021-07-28,2021-07-29,Estimate,"September 29, 2020",Actual,2020-09-29,July 2021,2021-07-31,"March 31, 2021",Actual,2021-03-31,"March 31, 2021",Actual,2021-03-31,NA,Interventional,NA,,Repeat Testing for SARS-CoV-2,Repeat Saliva Testing for SARS-CoV-2 Using RT-LAMP Assay,Completed,NA,N/A,464,Actual,"University of Wisconsin, Madison",,1,NA,NA,FALSE,NA,NA,NA,NA,FALSE,TRUE,TRUE,NA,FALSE,NA,,Data from this study may be requested from other researchers 7 years after the completion of the primary endpoint by contacting David O'Connor at the University of Wisconsin -Madison.,NA,NA,Yes,"Participants will consent to having their data (not their name) and viral sequences shared with the public via manuscripts, presentations and online databases; the study team will share that with other researchers when needed. Samples can be shared with UW researchers internally and non UW researchers through the Material Transfer Agreement process.",2021-07-30T19:04:57Z,2021-07-30T19:04:57Z,13508999,NCT04579549,COVID-19,covid-19
"ClinicalTrials.gov processed this data on June 28, 2021",2020-03-25,NA,NA,2021-06-23,2020-03-27,2020-03-31,Actual,NA,NA,NA,NA,NA,NA,2021-06-23,2021-06-28,Estimate,"March 30, 2020",Actual,2020-03-30,June 2021,2021-06-30,"March 30, 2022",Anticipated,2022-03-30,"June 30, 2021",Anticipated,2021-06-30,NA,Interventional,BRACE,,BCG Vaccination to Protect Healthcare Workers Against COVID-19,BCG Vaccination to Reduce the Impact of COVID-19 in Healthcare Workers (BRACE) Trial,"Active, not recruiting",NA,Phase 3,10078,Anticipated,Murdoch Childrens Research Institute,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,"Beginning 6 months following analysis and article publications, for long-term use","Researchers from a recognised research institution whose proposed use of the data has been ethically reviewed and approved by an independent committee and who accept MCRI's conditions, under a collaborator agreement",NA,Yes,"Beginning 6 months following analysis and article publications, the following may be made available long-term for use by future researchers from a recognised research institution whose proposed use of the data has been ethically reviewed and approved by an independent committee and who accept MCRI's conditions, under a collaborator agreement, for accessing:
Individual participant data that underlie the results reported in our articles after de-identification (text, tables, figures and appendices)
Study protocol, Statistical Analysis Plan, Participant Informed Consent Form (PICF)",2021-06-29T08:58:00Z,2021-06-29T08:58:00Z,13460321,NCT04327206,Corona Virus Infection,corona virus infection
"ClinicalTrials.gov processed this data on February 12, 2021",2020-06-23,NA,NA,2021-02-08,2020-07-06,2020-07-08,Actual,NA,NA,NA,NA,NA,NA,2021-02-08,2021-02-10,Actual,"July 1, 2020",Actual,2020-07-01,February 2021,2021-02-28,"December 20, 2022",Anticipated,2022-12-20,"June 30, 2022",Anticipated,2022-06-30,NA,Observational,NCOVIP,,Northeast COVID-19 and Pregnancy Study Group,Clinical and Laboratory Predictors of COVID-19 Progression and Maternal and Perinatal Outcomes in Infected Pregnant and Postpartum Women in Six Reference Centers in the Northeast of Brazil,Recruiting,NA,NA,180,Anticipated,Instituto Materno Infantil Prof. Fernando Figueira,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,"
      whole blood
    ",NA,NA,NA,NA,NA,2021-02-14T10:29:01Z,2021-02-14T10:29:01Z,13125288,NCT04462367,COVID19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-11-16,NA,NA,2020-11-20,2020-11-20,2020-11-24,Actual,NA,NA,NA,NA,NA,NA,2020-11-20,2020-11-24,Actual,"June 26, 2020",Actual,2020-06-26,November 2020,2020-11-30,"May 4, 2021",Anticipated,2021-05-04,"July 1, 2020",Actual,2020-07-01,NA,Interventional,NA,,Study Investigating the Effects of UVC Beam and Laser Beam Therapy According to Standard Therapy in Patients With Covid-19 Diagnosis,"Prospective, Parallel, Multicenter Randomized Controlled Study Investigating the Effects of UVC Beam and Laser Beam Therapy According to Standard Therapy in Patients With Covid-19 Diagnosis","Active, not recruiting",NA,N/A,50,Anticipated,RD Global AraÅŸtirma GeliÅŸtirme SaÄŸlik IlaÃ§ InÅŸaat Yatirimlari A.Åž.,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,"During or when the study ends, the data will be shared for scientific publication.",2021-02-01T11:48:45Z,2021-02-01T11:48:45Z,12423113,NCT04642326,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2021-01-04,NA,NA,2021-01-07,2021-01-04,2021-01-06,Actual,NA,NA,NA,NA,NA,NA,2021-01-07,2021-01-08,Actual,"December 30, 2020",Actual,2020-12-30,January 2021,2021-01-31,December 2022,Anticipated,2022-12-31,December 2022,Anticipated,2022-12-31,NA,Observational,NA,,A Study of Risk Factors for the COVID-19 Virus Infection,Ascertainment of Epidemiologic Risk Information to Assess Susceptibility to and Severity of SARS-CoV-2 Infection,Recruiting,NA,NA,10000,Anticipated,Memorial Sloan Kettering Cancer Center,,NA,2,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Yes,"Memorial Sloan Kettering Cancer Center supports the international committee of medical journal editors (ICMJE) and the ethical obligation of responsible sharing of data from clinical trials. The protocol summary, a statistical summary, and informed consent form will be made available on clinicaltrials.gov when required as a condition of Federal awards, other agreements supporting the research and/or as otherwise required. Requests for deidentified individual participant data can be made beginning 12 months after publication and for up to 36 months post publication. Deidentified individual participant data reported in the manuscript will be shared under the terms of a Data Use Agreement and may only be used for approved proposals. Requests may be made to: crdatashare@mskcc.org.",2021-02-01T11:41:41Z,2021-02-01T11:41:41Z,12415028,NCT04697927,COVID-19 Infections in Cancer Patients,covid-19 infections in cancer patients
