Intervention_type,intervention,Study_count,Date of First Study
Biological,25 âµg spfn_1b-06-pl,1,2021-03-03
Biological,25 âµg spfn_1b-06-pl / alfq (qs21 adjuvant),1,2021-03-03
Drug,27% ethanol,1,2020-10-09
Drug,27% ethanol/essential oils,1,2020-10-09
Biological,28),1,2020-09-21
Biological,"3-doses schedule 1 of covid-19 vaccine (vero cell), inactivated",1,2021-04-27
Biological,"3-doses schedule 2 of covid-19 vaccine (vero cell), inactivated",1,2021-04-27
Biological,"3-doses schedule 3 of covid-19 vaccine (vero cell), inactivated",1,2021-04-27
Biological,3 consecutive lots (group c1a),1,2021-08-03
Biological,3 consecutive lots (group c2a),1,2021-08-03
Drug,3),1,2020-04-27
Other,4-free app,1,2021-07-29
Other,4-free app / phn intervention,1,2021-07-29
Drug,400 mg,1,2021-01-18
Combination Product,4plants,1,2020-08-03
Combination Product,4plants/azythromycin,1,2020-08-03
Dietary Supplement,5-ala-phosphate,1,2020-08-16
Dietary Supplement,5-ala-phosphate / sfc (5-ala / sfc),1,2020-08-16
Behavioral,5-week prevention program,1,2021-04-07
Other,5 times sit to stand test,1,2021-01-10
Drug,5% glucose,1,2020-12-07
Biological,50 âµg spfn_1b-06-pl,1,2021-03-03
Biological,50 âµg spfn_1b-06-pl / alfq (qs21 adjuvant),1,2021-03-03
Drug,50 mg,1,2020-09-15
Drug,50 mg/ml virazole,1,2020-09-15
Biological,5x10^9 vp azd1222,1,2021-08-12
Other,6-min-walk fpp2,1,2021-03-04
Other,6-min-walk surgical mask,1,2021-03-04
Other,6-min-walk without mask,1,2021-03-04
Other,6 minute walk test,1,2021-01-10
Other,6 minutes walk test,1,2020-03-31
Other,6 months later,1,2020-05-22
Other,6 point likert scale,1,2021-01-10
Dietary Supplement,600mg) oral suspension,1,2020-09-24
Behavioral,a $10 survey incentive,1,2020-09-24
Behavioral,a $20 survey incentive,1,2020-09-24
Device,a 940-nm diode laser,1,2021-03-29
Behavioral,a faithful response to covid-19,1,2021-07-19
placebo,"a high-dose placebo (18-59 years) at the schedule of day 0, 28, 56",1,2021-03-19
placebo,"a high-dose placebo (60-85 years) at the schedule of day 0, 28, 56",1,2021-03-19
Biological,"a high-dose recombinant covid-19 vaccine (cho cell) (18-59 years) at the schedule of day 0, 28, 56",1,2021-03-19
Biological,"a high-dose recombinant covid-19 vaccine (cho cell) (60-85 years) at the schedule of day 0, 28, 56",1,2021-03-19
placebo,"a middle-dose placebo (18-59 years) at the schedule of day 0, 28, 56",1,2021-03-19
placebo,"a middle-dose placebo (60-85 years) at the schedule of day 0, 28, 56",1,2021-03-19
Biological,"a middle-dose recombinant covid-19 vaccine (cho cell) (18-59 years) at the schedule of day 0, 28, 56",1,2021-03-19
Biological,"a middle-dose recombinant covid-19 vaccine (cho cell) (60-85 years) at the schedule of day 0, 28, 56",1,2021-03-19
Other,a short video intervention,1,2020-07-21
Drug,"a single ""booster"" dose of the moderna mrna covid-19 vaccine",1,2021-08-23
Other,a vignette intervention,1,2020-07-21
Biological,aapc,1,2020-03-05
Diagnostic Test,aaz covid-19 rapid test,1,2020-08-21
Dietary Supplement,abbc1 immunoessential,1,2021-03-12
Drug,abbv-2b04,1,2020-11-23
Drug,abbv-47d11,1,2020-11-23
Drug,abivertinib,1,2020-06-17
Biological,abncov2,1,2021-10-11
Biological,abncov2 vaccine,1,2021-03-11
Drug,abx464,1,2020-05-18
Device,accuchek inform ii platform,1,2020-06-01
Drug,"ace inhibitor, angiotensin receptor blocker",1,2020-04-14
Behavioral,acknowledgement racial injustice ama,1,2020-08-02
Behavioral,"acp educator led, video assisted discussion",1,2021-04-20
Behavioral,act,1,2021-03-26
Device,actigraphy,1,2020-04-24
Behavioral,action (tara),1,2020-09-11
Drug,activase,1,2020-04-18
Drug,active comparator,1,2020-09-15
Other,active comparator: self-care group,1,2020-12-20
Behavioral,active control:healthy living,1,2020-06-03
Biological,active vaccine control (group b1a),1,2021-08-03
Biological,active vaccine control (group b1b),1,2021-08-03
Biological,active vaccine control (group b1c),1,2021-08-03
Biological,active vaccine control (group b1d),1,2021-08-03
Biological,active vaccine control (group c2a),1,2021-08-03
Biological,active vaccine control (group c2b),1,2021-08-03
Biological,active vaccine control (group c2c),1,2021-08-03
Biological,active vaccine control simple dose (group b1d),1,2021-08-03
Biological,active vaccine control simple dose (group c2d),1,2021-08-03
Biological,active vaccine control simple dose (group c2d) - 60 years old,1,2021-08-03
Biological,active vaccine control simple dose (group c2d) - 60 years old/more,1,2021-08-03
Other,activity list,1,2020-12-07
Combination Product,acupuncture,1,2021-04-12
Device,acupuncture therapy,1,2021-07-02
Combination Product,acupuncture/standard care,1,2021-04-12
Biological,ad17002,1,2021-10-04
Biological,ad26.cov2.s vaccine,1,2021-08-20
Biological,ad5-ncov,1,2020-09-15
Dietary Supplement,adapt-232 oral solution,1,2021-03-08
Biological,adcld-cov19,1,2020-12-10
Biological,adcld-cov19-1,1,2021-09-14
Biological,adcovid,1,2020-12-21
Biological,adenovirus type-5 vectored covid-19 vaccine,1,2020-09-28
Biological,adimrsc-2f,1,2020-08-12
Drug,adm03820,1,2020-10-12
Biological,administration of equine immunoglobulin anti sars-cov-2,1,2020-09-15
Drug,administration of systemic corticosteroid,1,2021-12-05
Biological,adsorbed sars-cov-2 (inactivated) vaccine,1,2021-03-05
Device,adult bubble cpap oxygen therapy device,1,2021-03-29
Drug,adx-629,1,2021-04-13
Other,aerobic exercise therapy,1,2021-03-29
Other,aerobic training,1,2020-10-30
Drug,aerosolized dnase,1,2020-06-05
Behavioral,african american sender acknowledgement,1,2020-08-02
Behavioral,african american sender in informational videos.,1,2020-08-02
Other,after-each-case room disinfection,1,2020-05-19
Procedure,after covid-19 vaccination,1,2021-07-05
Biological,ag0301-covid19,1,2020-07-08
Biological,ag0302-covid19,1,2020-08-24
Biological,ag0302-covid19 for intradermal injection,1,2021-07-30
Biological,ag0302-covid19 for intramuscular injection,1,2021-07-30
Drug,agent-797,1,2020-10-06
Other,ai algorithm,1,2020-05-04
Device,airflo2,1,2020-10-14
Drug,ak119,1,2020-08-13
Biological,aks-452,1,2020-12-22
Dietary Supplement,alanine,1,2021-01-06
Other,albumine,1,2020-05-26
Other,alcohol mouthwash (listerine) (d) mouth rinse with the solution provided,1,2020-10-21
Biological,aldesleukin,1,2020-10-05
Biological,alfq (qs21 adjuvant),1,2021-03-03
Drug,allogeneic,1,2020-04-22
Biological,allogeneic human menstrual blood stem cells secretome,1,2021-07-03
Drug,allogeneic mesenchymal stem cell,1,2020-08-28
Biological,allogeneic wharton's jelly-mscs (wj-msc),1,2021-04-29
Drug,almitrine,1,2020-04-20
Drug,"alpha-interferon alpha, abidol, ribavirin, buzhong yiqi plus",1,2020-12-07
Drug,"alpha-interferon alpha, abidol, ribavirin, buzhong yiqi plus/minus formula, huhuang detoxicity paste, baimu qingre jiedu paste, fumigation/inhalation of vitamin c",1,2020-12-07
Drug,"alpha-interferon, abidol, ribavirin, buzhong yiqi plus",1,2020-12-07
Drug,"alpha-interferon, abidol, ribavirin, buzhong yiqi plus/minus formula, huhuang detoxicity paste, baimu qingre jiedu paste/5% glucose",1,2020-12-07
Drug,"alpha-interferon, abidol, ribavirin, buzhong yiqi plus/minus formula, huhuang detoxicity paste, baimu qingre jiedu paste/high-dose vitamin c treatment",1,2020-12-07
Drug,alpha one antitrypsin,1,2020-05-10
Biological,alpha variant,1,2021-07-12
Behavioral,also no soap (pure control),1,2021-02-11
Drug,alteplase,1,2020-11-20
Behavioral,altruism video,1,2021-06-30
Biological,alum adjuvant,1,2020-05-25
Biological,aluminum adjuvant of inactivated sars-cov-2 vaccine,1,2020-09-16
Drug,alvelestat,1,2020-09-03
Procedure,alveolar,1,2020-04-22
Behavioral,ama acknowledgement drug pricing,1,2020-08-02
Drug,amantadine hydrochloride,1,2021-04-17
Other,ambulation,1,2020-09-18
Drug,amiodarone,1,2020-04-14
Drug,amlodipine,1,2020-08-26
Drug,amor 18 powder,1,2021-05-19
Drug,amor 18 powder/inhalation,1,2021-05-19
Drug,amoxicillin,1,2021-09-02
Procedure,an69-oxiris,1,2020-10-03
Procedure,an69-standard,1,2020-10-03
Drug,anakinra/osoc,1,2020-04-17
Drug,anakinra/ruxolitinib,1,2020-04-27
Drug,andrographis paniculata,1,2021-08-21
Drug,ang-3777,1,2020-07-03
Other,anger message,1,2020-07-02
Radiation,angiography scanner,1,2020-07-06
Drug,angiotensin,1,2020-10-27
Drug,angiotensin-(1-7),1,2020-11-06
Drug,angiotensin ii receptor blockers,1,2020-10-06
Biological,angiotensin peptide (1-7) derived plasma,1,2020-05-01
Drug,anise,1,2020-09-15
Drug,anluohuaxian,1,2020-04-01
Biological,anti-cd14,1,2020-05-14
Biological,anti-coronavirus antibodies (immunoglobulins)obtained with dfpp from convalescent patients,1,2020-04-09
Drug,anti-sars-cov-2,1,2021-06-01
Drug,anti-sars-cov-2 equine immunoglobulin f(ab')2 fragments (inosars),1,2020-08-12
Biological,anti-sars-cov-2 igt seropositivity,1,2020-06-23
Drug,anti-sars-cov-2 igy,1,2020-09-18
Biological,anti covid 19 intravenous immunoglobulin (c-ivig),1,2021-05-17
Biological,anti sars-cov-2 equine hyperimmune serum,1,2021-03-23
Biological,anti sars-cov 2 convalescent plasma in critical covid-19 patients,1,2020-06-12
Biological,anti sars-cov 2 convalescent plasma in severe covid-19 patients,1,2020-06-12
Drug,antibiotics,1,2020-07-01
Diagnostic Test,antibody test,1,2020-05-08
Diagnostic Test,antibody testing for sars-cov-2 igg,1,2021-01-16
Procedure,anticoagulants according to different protocols.,1,2021-08-16
Drug,anticoagulation agents (edoxaban and,1,2020-09-06
Drug,anticoagulation agents (edoxaban and/or high dose lmwh),1,2020-09-06
Drug,anticov-220 (1),1,2021-09-08
Drug,anticov-220 (2),1,2021-09-08
Diagnostic Test,antigen,1,2020-04-13
Drug,antihypertensives,1,2020-04-10
Behavioral,antimicrobial stewardship prospective audit,1,2021-05-17
Behavioral,antimicrobial stewardship prospective audit/feedback,1,2021-05-17
Dietary Supplement,antioxidants,1,2020-03-23
Drug,antithrombin,1,2021-02-08
Drug,antithrombin / best available treatment,1,2021-02-08
Drug,antithrombin iii,1,2021-05-20
Drug,antroquinonol,1,2020-08-19
Other,anxiety,1,2020-05-22
Behavioral,anxiety reduction training,1,2020-05-11
Diagnostic Test,ap-23,1,2021-04-25
Drug,apabetalone,1,2021-05-05
Drug,apilimod dimesylate,1,2020-06-23
Drug,apixaban 5mg,1,2020-08-03
Drug,apl-9,1,2020-05-22
Drug,apn01,1,2021-06-09
Procedure,appendectomy,1,2021-10-31
Other,application of cdss to provide nutritional care in breast cancer patients from home,1,2021-04-27
Device,application of ces via ear clips,1,2021-11-17
Other,apps,1,2020-09-09
Drug,apremilast,1,2020-10-14
placebo,apremilast placebo,1,2020-10-14
Drug,aprepitant injectable emulsion,1,2020-07-13
Drug,aprotinin,1,2020-08-24
Device,aptamex,1,2021-07-20
Drug,apx-115,1,2021-04-29
Drug,arbidol hydrochloride/interferon atomization,1,2020-02-02
Dietary Supplement,arbox,1,2020-05-22
Device,arc intellicare,1,2021-10-08
Biological,arct-021,1,2021-08-30
Biological,arct-021 dose 1,1,2020-07-17
Biological,arct-021 dose 2,1,2020-07-17
Biological,arct-021 dose 3,1,2020-07-17
Biological,arct-021 dose 4,1,2020-07-17
Biological,arct-021 dose regimen 1,1,2020-07-17
Biological,arct-021 dose regimen 2,1,2020-07-17
Biological,arct-021 single dose priming,1,2020-11-25
Biological,arct-021 two higher dose priming,1,2020-11-25
Biological,arct-021 two lower dose priming,1,2020-11-25
Biological,arct-154,1,2021-08-30
Biological,arct-154 self-amplifying rna sars-cov-2 vaccine,1,2021-08-13
Biological,arct-165,1,2021-08-30
Other,ardsnet,1,2020-07-31
Other,ardsnet table,1,2020-12-18
Drug,argatroban,1,2020-05-26
Other,aromatherapy,1,2021-07-26
Dietary Supplement,artemesia annua,1,2020-05-01
Drug,artemether-lumefantrine (al),1,2020-12-14
Drug,artemic,1,2020-05-07
Drug,artemisia annua leaf,1,2020-08-26
Dietary Supplement,artemisinin,1,2021-07-26
Drug,asc09,1,2020-02-04
Drug,asc09f/oseltamivir,1,2020-02-04
Dietary Supplement,ascorbic acid/zinc gluconate,1,2020-04-08
Other,ashmolean website,1,2020-11-27
Drug,asp,1,2021-01-06
Drug,aspirin 25mg orally,1,2020-05-28
Other,assembled mask,1,2020-05-13
Diagnostic Test,"assessing antibody responses, neutralizing capacity",1,2020-07-13
Diagnostic Test,"assessing antibody responses, neutralizing capacity/memory b-cell function",1,2020-07-13
Behavioral,assigned strategies: active choice,1,2020-07-22
Behavioral,assigned strategies: enhanced active choice,1,2020-07-22
Behavioral,assigned strategies: opt-in,1,2020-07-22
Biological,astrazeneca,1,2021-05-08
Biological,astrazeneca chadox1 azd1222 vaccine (az) full dose,1,2021-09-14
Biological,astrazeneca chadox1 azd1222 vaccine (az) half dose,1,2021-09-14
Biological,astrazeneca/oxford vaccine,1,2021-05-08
Biological,astrazenica vaccine,1,2021-08-23
Biological,asunercept,1,2020-08-31
Drug,asunercept 100mg,1,2020-04-10
Drug,asunercept 25mg,1,2020-04-10
Drug,asunercept 400mg,1,2020-04-10
Other,asynchronous telerehabilitation programme,1,2021-03-01
Drug,at-001,1,2020-04-25
Biological,at-100,1,2020-12-04
Behavioral,at-home covid-19 testing,1,2021-12-03
Combination Product,atazanavir/dexamethasone,1,2020-06-26
Drug,ati-450,1,2020-07-15
Drug,atorvastatin-ezetimibe,1,2021-05-09
Drug,atorvastatin / l-arginine / folic acid / nicorandil / nebivolol,1,2020-10-28
Drug,atorvastatin 20 mg oral tablet,1,2020-07-06
Drug,atorvastatin 40 mg oral tablet,1,2021-07-01
Drug,atorvastatin 80mg,1,2021-05-09
Drug,atovaquone,1,2020-04-07
Drug,atovaquone/azithromycin,1,2020-04-07
Drug,atr-002,1,2021-02-26
Behavioral,attention bias modification (abm),1,2020-04-24
Drug,atyr1923,1,2020-06-01
Behavioral,audio for relaxation techniques,1,2020-10-08
Procedure,auditory evoked potentials (aep),1,2020-05-08
Behavioral,augmented message,1,2020-09-24
Procedure,auricular neuromodulation,1,2020-04-07
Device,auricular percutaneous neurostimulation,1,2020-07-08
Other,auricular stimulation,1,2021-01-08
Device,auristim,1,2021-09-25
Combination Product,autologous activated platelet-rich plasma,1,2021-01-15
Biological,autologous non-hematopoietic peripheral blood stem cells (nhpbsc),1,2020-07-14
Drug,autophagy inhibitor (gns651),1,2020-04-01
Drug,auxora,1,2020-04-07
Drug,av-001 injection,1,2021-11-08
placebo,av-001 placebo injection,1,2021-11-08
Drug,aviptadil acetate,1,2020-07-14
placebo,aviptadil placebo,1,2021-04-09
Drug,aviptadil/standard care,1,2020-03-14
Behavioral,award,1,2020-05-19
Behavioral,award advice,1,2020-05-19
Behavioral,award/covid-specific advice,1,2020-05-19
Drug,axa1125,1,2021-11-29
Drug,azd1656,1,2020-08-14
Biological,azd2816,1,2021-07-02
Biological,azd7442 (im),1,2020-08-17
Biological,azd7442 (iv),1,2020-08-17
Drug,azithromycin / ivermectin / ribaroxaban / paracetamol,1,2020-12-16
Drug,azithromycin / ribaroxaban / paracetamol,1,2020-12-16
Drug,azithromycin pill,1,2021-07-06
Drug,azoximer bromide,1,2020-05-07
Drug,azvudine,1,2020-12-04
placebo,azvudine placebo,1,2020-12-04
Biological,"b.1.351)-as03, dosage a",1,2021-02-18
Biological,"b.1.351)-as03, dosage b",1,2021-02-18
placebo,b: placebo,1,2021-01-18
Biological,bacillus subtilis,1,2021-09-21
Dietary Supplement,bacillus subtilis spore extract,1,2021-12-14
Biological,bactek-r,1,2020-04-19
Biological,bactrl-spike,1,2020-03-31
Drug,baf312,1,2021-03-08
Biological,baiya sars-cov-2 vax 1,1,2021-06-14
Other,balance,1,2021-11-23
Dietary Supplement,balanced amino acid,1,2021-04-21
Behavioral,bandebereho fathers',1,2020-06-19
Drug,bardoxolone methyl,1,2020-07-29
Drug,baricitinib / dexamethasone,1,2021-05-17
Other,baseline,1,2020-11-02
Other,baseline blood sample,1,2020-11-02
Drug,baseline disease modifying therapies (dmts),1,2021-03-08
Other,baseline message,1,2020-07-02
Other,baseline/during hospitalization blood samples,1,2020-11-02
Behavioral,basic feedback,1,2020-07-20
Drug,bat / calcifediol,1,2020-04-25
Biological,bbv152,1,2020-11-09
Biological,bbv152a - phase i,1,2020-07-11
Biological,bbv152a - phase ii,1,2020-07-11
Biological,bbv152b - phase i,1,2020-07-11
Biological,bbv152b - phase ii,1,2020-07-11
Biological,bbv152c - phase i,1,2020-07-11
Biological,bbv154 vaccine,1,2021-02-08
Drug,bcg-10 vaccine,1,2020-10-18
Other,beck anxiety inventory,1,2021-01-10
Other,beck depression inventory,1,2021-01-10
Behavioral,behavioral activation ssi,1,2020-11-11
Behavioral,behavioral economics,1,2021-03-11
Behavioral,behavioral intervention,1,2021-02-09
Behavioral,behaviour change technique intervention to improve quality of life,1,2020-05-12
Behavioral,behavioural change campaign for covid-19 prevention in zambia,1,2021-08-18
Biological,beijing,1,2020-08-18
Drug,belnacasan,1,2021-12-15
Drug,bemcentinib,1,2021-05-17
Drug,bemiparin,1,2020-06-05
Drug,bemiparin sodium,1,2020-10-23
Drug,bempegaldesleukin,1,2020-11-14
Drug,berberine,1,2020-05-13
Other,bereavement virtual support group,1,2020-10-08
Behavioral,best message,1,2020-09-24
Behavioral,best message / augmented message/implementation strategy,1,2020-09-24
Behavioral,best message alone,1,2020-09-24
Dietary Supplement,best standard of care / cardio,1,2020-07-08
Drug,best symptomatic treatment based on doctor recommendations),1,2020-06-03
Other,betadine (c) mouth rinse with the solution provided,1,2020-10-21
Drug,betadineâ© bucal 100 mg,1,2021-01-07
Drug,betadineâ© bucal 100 mg/ml,1,2021-01-07
Drug,beva,1,2021-03-25
Drug,beva/soc,1,2021-03-25
Drug,bgb-dxp593,1,2020-09-10
Drug,bgb dxp593,1,2020-08-27
Drug,bge-175,1,2021-01-04
Drug,bi 764198,1,2020-10-26
Drug,bi 767551 inhaled,1,2021-03-29
Drug,bi 767551 intravenous,1,2021-03-29
Drug,bicalutamide 150 mg,1,2020-12-02
Device,bidirectional oxygenation mouthpiece,1,2020-03-25
Diagnostic Test,binaxnow ag card,1,2021-10-18
Drug,bio 300 oral suspension,1,2020-07-17
Drug,bio101,1,2020-07-06
Dietary Supplement,bioarginina c,1,2021-06-30
Behavioral,biobehavioral tele-rehabilitation sessions,1,2020-12-08
Diagnostic Test,biochemistry blood test,1,2021-03-10
Other,biocollection,1,2020-10-10
Biological,biological test,1,2020-04-21
Biological,biological/vaccine: bnt162b2 10mcg,1,2021-03-19
Biological,biological/vaccine: bnt162b2 3mcg,1,2021-03-19
Biological,biological/vaccine: recombinant new coronavirus vaccine (cho cell) low-dose group,1,2020-08-16
Biological,biological/vaccine: recombinant new coronavirus vaccine (cho cells) high-dose group,1,2020-08-16
Biological,biological/vaccine: recombinant new coronavirus vaccine (cho cells) placebo group,1,2020-08-16
Biological,biological: mrna-1273,1,2020-05-13
Biological,biontech bnt162b2 vaccine (pf) full dose,1,2021-09-14
Biological,biontech bnt162b2 vaccine (pf) half dose,1,2021-09-14
Biological,biontech),1,2021-07-16
Device,biosensor,1,2020-04-01
Procedure,biospecimen collection,1,2020-06-05
Device,biovitals,1,2020-02-20
Diagnostic Test,biozek covid-19 antigen rapid test,1,2021-03-17
Diagnostic Test,biozek covid-19 antigen rapid test (saliva),1,2021-06-11
Procedure,bipap,1,2021-04-22
Drug,bivalirudin,1,2020-06-23
Drug,bld-2660,1,2020-04-02
Behavioral,blended gaming covid-19 training system (bgcts),1,2021-02-25
Procedure,blink,1,2020-05-08
Procedure,blink/masseter inhibitory reflex,1,2020-05-08
Dietary Supplement,blis k12,1,2021-09-11
Diagnostic Test,blood biomarkers,1,2021-06-29
Diagnostic Test,blood count,1,2020-11-30
Diagnostic Test,blood group determination,1,2020-07-07
Other,blood sample analyses,1,2020-12-15
Other,blood sample/data record,1,2020-05-04
Biological,blood sample/salivary sample,1,2021-03-10
Other,blood samples for the study of the humoral response to sars-cov-2 variants,1,2021-04-02
Other,blood samples for the study of the humoral response to sars-cov-2 variants/of the cellular response after vaccination against covid-19,1,2021-04-02
Diagnostic Test,blood test for inflammatory markers,1,2021-03-10
Biological,blood test to describe the humoral,1,2021-06-04
Biological,blood test to describe the humoral/cellular response to vaccination bnt162b2 in the elderly,1,2021-06-04
Other,blood/derivatives,1,2020-04-02
Procedure,blood/nasal fluid sampling before/after covid-19 vaccination,1,2021-07-05
Drug,bms-986253,1,2020-04-02
Biological,bms-986413,1,2020-08-17
Biological,bms-986414,1,2020-08-17
Biological,bms-986414 / bms-986413,1,2020-08-17
Drug,bno 1030,1,2021-03-08
Biological,bnt162a1,1,2020-05-06
Biological,bnt162b2 20mcg,1,2021-03-19
Biological,bnt162b2 30mcg,1,2021-03-19
Biological,bnt162b2 vaccine,1,2021-09-13
Biological,bnt162b2.b.1.351,1,2021-01-15
Biological,bnt162b2sa,1,2020-04-27
Biological,bnt162b3,1,2020-09-02
Biological,bnt162c2,1,2020-05-06
Other,body odor samples,1,2021-06-16
Other,body position change,1,2020-07-14
Drug,boesenbergia,1,2021-08-21
